"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"28",453064,"Troy Tulowitzki","966","2.9","0.321","0.036","0.391","0.357","0.295","0.240","0.243","9","28","89.3","10.6","2205","88.5","88.05","3","26","2","-0.4","6.00","108","151","117","146","300","331","298"
"28",642162,"Pat Valaika","685","4.1","0.269","0.269","0.357","0.538","0.335","0.183","0.178","7","26","77.4","6.3","2284","89.3","88.83","9","27","1","-0.5","5.79","108","146","105","143","307","323","296"
"28",457787,"Danny Espinosa","1104","2.5","0.214","0.107","0.385","0.321","0.227","0.215","0.174","6","28","88.8","17.1","2216","91.1","90.75","12","26","2","-0.3","6.16","106","148","112","147","297","327","301"
"28",572073,"Joey Rickard","1084","2.6","0.143","0.036","0.182","0.179","0.138","0.177","0.182","4","28","82.7","17.5","2248","90.5","90.18","5","27","1","-0.3","5.88","108","150","107","145","300","318","288"
"28",592261,"Delino DeShields","1814","1.5","0.259","0.037","0.333","0.296","0.241","0.192","0.180","7","27","73.5","7.0","2361","89.9","89.73","4","26","2","-0.2","6.16","103","145","101","143","302","313","282"
"28",400284,"Chase Utley","1353","2.1","0.214","0.179","0.300","0.393","0.250","0.246","0.177","6","28","87.0","13.2","2181","91.6","90.99","3","23","5","-0.6","5.99","116","147","116","148","291","319","299"
"28",543760,"Marcus Semien","1592","1.8","0.296","0.148","0.389","0.444","0.314","0.239","0.235","8","27","86.0","17.9","2314","89.2","88.66","8","28","0","-0.5","5.97","106","147","107","145","303","318","290"
"28",460075,"Ryan Braun","1550","1.8","0.222","0.074","0.273","0.296","0.213","0.303","0.289","6","27","90.0","27.4","2243","91.2","90.76","5","27","1","-0.4","6.13","112","151","113","147","308","322","294"
"27",605480,"Mallex Smith","1080","2.5","0.185","0.037","0.294","0.222","0.176","0.113","0.115","5","27","74.3","-5.6","2311","89.2","88.57","8","25","1","-0.6","6.00","101","144","98","142","281","314","292"
"27",543510,"James McCann","1466","1.8","0.259","0.000","0.304","0.259","0.227","0.212","0.223","7","27","79.7","5.3","2279","89.9","89.76","3","26","1","-0.1","6.09","111","152","111","147","301","320","292"
"27",465041,"Francisco Cervelli","1212","2.2","0.333","0.037","0.429","0.370","0.305","0.360","0.312","9","27","86.0","5.6","2286","90.0","89.61","4","25","2","-0.4","6.05","105","149","108","147","294","313","289"
"27",500874,"Jose Martinez","1242","2.2","0.296","0.222","0.333","0.519","0.340","0.446","0.345","8","27","95.0","9.9","2329","89.7","89.08","2","24","3","-0.6","5.94","107","149","114","147","309","322","294"
"27",519333,"Matt Szczur","933","2.9","0.269","0.192","0.353","0.462","0.306","0.273","0.255","7","26","83.1","16.9","2210","90.4","89.88","7","26","1","-0.5","5.96","109","148","104","144","297","314","285"
"27",467827,"Gerardo Parra","1536","1.8","0.240","0.040","0.333","0.280","0.208","0.147","0.160","6","25","82.4","6.1","2253","90.2","90.16","9","27","0","0.0","6.13","112","146","104","148","298","322","304"
"27",571771,"Enrique Hernandez","1392","1.9","0.231","0.192","0.333","0.423","0.272","0.183","0.183","6","26","84.3","13.6","2263","87.8","86.92","8","25","2","-0.9","5.84","108","150","113","146","298","315","292"
"26",516949,"Hector Sanchez","560","4.6","0.308","0.385","0.333","0.692","0.411","0.326","0.238","8","26","88.5","30.3","2185","91.2","90.76","6","24","2","-0.4","5.98","109","153","117","150","293","319","296"
"26",452252,"Adam Lind","1173","2.2","0.346","0.231","0.500","0.577","0.388","0.313","0.242","9","26","93.8","13.8","2316","87.8","87.21","8","24","2","-0.6","6.02","113","158","128","150","297","321","305"
"26",453056,"Jacoby Ellsbury","1563","1.7","0.200","0.080","0.238","0.280","0.204","0.203","0.203","5","25","82.1","8.3","2163","91.0","90.36","2","24","2","-0.6","6.03","106","146","103","147","284","317","294"
"26",493316,"Yoenis Cespedes","1317","2.0","0.154","0.077","0.267","0.231","0.161","0.149","0.146","4","26","84.9","5.3","2334","88.7","88.29","9","24","2","-0.4","6.04","99","149","116","142","306","329","306"
"26",488771,"Jason Castro","1645","1.6","0.192","0.038","0.385","0.231","0.182","0.140","0.141","5","26","85.8","16.6","2407","89.5","89.06","9","22","4","-0.4","6.03","108","144","109","143","286","315","297"
"26",607208,"Trea Turner","1694","1.5","0.385","0.192","0.526","0.577","0.404","0.353","0.346","10","26","84.1","1.3","2281","90.3","90.15","7","26","0","-0.2","6.21","100","147","104","144","301","316","289"
"26",622666,"Johan Camargo","953","2.7","0.333","0.083","0.400","0.417","0.322","0.270","0.243","8","24","85.5","20.0","2241","91.5","91.12","4","26","0","-0.4","5.97","109","147","101","147","293","320","295"
"26",433217,"Andres Blanco","553","4.7","0.115","0.077","0.200","0.192","0.129","0.115","0.096","3","26","74.9","8.2","2247","89.1","88.64","9","24","2","-0.5","6.09","104","145","107","146","286","311","287"
"26",606466,"Ketel Marte","947","2.7","0.269","0.038","0.350","0.308","0.250","0.289","0.297","7","26","87.7","7.7","2208","89.5","88.74","4","24","2","-0.8","5.81","107","144","101","144","275","311","296"
"25",501571,"Juan Lagares","1033","2.4","0.125","0.000","0.158","0.125","0.110","0.220","0.225","3","24","84.9","4.1","2306","91.9","91.75","3","23","2","-0.1","6.27","109","152","112","148","301","316","287"
"25",474892,"Chris Carter","890","2.8","0.200","0.240","0.300","0.440","0.264","0.257","0.179","5","25","79.8","26.3","2294","89.6","89.24","9","21","4","-0.4","6.08","106","149","116","145","303","327","295"
"25",452234,"Seth Smith","1580","1.6","0.320","0.240","0.462","0.560","0.369","0.271","0.231","8","25","91.7","22.5","2252","90.3","89.49","8","23","2","-0.8","5.86","115","153","123","147","294","322","299"
"25",400121,"Victor Martinez","1656","1.5","0.320","0.080","0.381","0.400","0.309","0.458","0.367","8","25","93.1","21.1","2281","90.6","90.70","3","24","1","0.1","6.24","117","172","128","155","297","328","305"
"25",611177,"Adonis Garcia","707","3.5","0.240","0.080","0.316","0.320","0.239","0.261","0.240","6","25","84.8","-3.4","2236","87.8","87.08","6","25","0","-0.7","5.95","106","147","112","145","300","317","291"
"25",435263,"Brian McCann","1582","1.6","0.360","0.320","0.389","0.680","0.431","0.327","0.275","9","25","85.5","8.6","2303","87.4","87.19","3","23","2","-0.2","5.95","111","159","121","151","288","328","299"
"25",489138,"Tyler Moore","771","3.2","0.125","0.125","0.111","0.250","0.149","0.160","0.155","3","24","82.5","2.9","2172","90.6","90.03","6","25","0","-0.6","6.07","104","151","116","147","306","323","293"
"25",500743,"Miguel Rojas","1121","2.2","0.250","0.083","0.286","0.333","0.239","0.285","0.296","6","24","81.3","10.3","2152","92.3","91.89","3","24","1","-0.4","6.23","104","147","107","145","288","306","282"
"25",640461,"Chad Pinder","1173","2.1","0.304","0.217","0.353","0.522","0.318","0.368","0.316","7","23","89.5","15.9","2416","89.1","88.48","6","24","1","-0.6","5.92","109","146","108","142","301","318","287"
"25",543302,"Chris Herrmann","1091","2.3","0.167","0.125","0.150","0.292","0.184","0.277","0.221","4","24","87.9","13.6","2202","88.7","88.41","3","24","1","-0.3","5.98","107","147","110","142","295","323","301"
"25",429666,"J.J. Hardy","1035","2.4","0.208","0.042","0.278","0.250","0.198","0.220","0.230","5","24","79.0","0.1","2327","89.8","89.27","4","23","2","-0.5","5.97","110","150","111","146","301","321","287"
"25",592626,"Joc Pederson","1361","1.8","0.160","0.200","0.143","0.360","0.213","0.294","0.235","4","25","91.2","8.2","2263","90.3","89.82","3","25","0","-0.5","5.91","110","148","113","150","297","318","304"
"24",489267,"Adam Rosales","1218","2.0","0.227","0.091","0.294","0.318","0.222","0.262","0.252","5","22","83.0","16.3","2289","90.8","90.30","5","23","1","-0.5","5.98","104","148","105","143","301","318","287"
"24",431145,"Russell Martin","1492","1.6","0.292","0.292","0.313","0.583","0.363","0.332","0.261","7","24","90.9","12.6","2325","92.1","91.87","5","23","1","-0.2","6.17","107","151","115","147","302","323","290"
"24",591741,"Jose Osuna","841","2.9","0.167","0.167","0.176","0.333","0.207","0.274","0.239","4","24","86.2","1.8","2258","90.4","89.62","6","24","0","-0.8","5.90","108","147","114","146","301","313","288"
"23",453923,"Gregor Blanco","1105","2.1","0.087","0.130","0.083","0.217","0.124","0.180","0.140","2","23","84.0","7.3","2253","89.2","88.52","9","22","1","-0.7","5.91","108","145","104","147","285","315","298"
"23",408236,"Adrian Gonzalez","895","2.6","0.261","0.043","0.333","0.304","0.244","0.232","0.215","6","23","91.5","20.8","2245","91.0","90.26","5","23","0","-0.7","5.90","117","165","122","152","299","322","303"
"23",517369,"Jose Pirela","1306","1.8","0.174","0.130","0.176","0.304","0.200","0.182","0.141","4","23","84.1","13.8","2149","88.1","87.44","5","23","0","-0.7","5.95","109","150","110","145","307","320","295"
"23",400085,"Ichiro Suzuki","866","2.7","0.304","0.130","0.353","0.435","0.315","0.267","0.257","7","23","82.0","6.8","2246","90.8","90.32","5","23","0","-0.5","6.14","111","146","109","142","275","306","293"
"23",457706,"Austin Jackson","1365","1.7","0.348","0.217","0.368","0.565","0.382","0.306","0.298","8","23","88.0","7.7","2140","89.0","88.98","3","23","0","0.0","6.22","108","148","108","142","295","312","283"
"23",595375,"JT Riddle","898","2.6","0.227","0.182","0.222","0.409","0.266","0.225","0.195","5","22","75.7","13.9","2186","89.4","88.54","2","22","1","-0.9","5.93","107","144","100","146","286","314","297"
"23",543401,"Jason Kipnis","1448","1.6","0.174","0.000","0.267","0.174","0.153","0.149","0.151","4","23","82.2","13.8","2160","89.5","89.43","6","21","2","-0.1","6.26","110","148","113","149","285","317","299"
"23",553869,"Elias Diaz","756","3.0","0.174","0.043","0.235","0.217","0.168","0.146","0.146","4","23","84.9","-3.1","2183","89.9","89.41","2","19","4","-0.5","5.95","113","152","114","148","304","315","288"
"22",593934,"Miguel Sano","1974","1.1","0.318","0.091","0.467","0.409","0.311","0.244","0.188","7","22","86.8","-0.3","2277","88.1","87.27","6","21","1","-0.8","5.97","103","149","116","143","309","332","303"
"22",544725,"Leury Garcia","1111","2.0","0.368","0.158","0.500","0.526","0.379","0.198","0.206","7","19","78.0","-14.6","2121","89.3","88.88","3","20","2","-0.4","6.06","102","145","97","144","284","310","287"
"22",595284,"Andrew Knapp","817","2.7","0.273","0.091","0.429","0.364","0.271","0.264","0.263","6","22","91.6","11.4","2183","90.3","89.92","7","21","1","-0.4","6.13","108","145","109","141","288","317","292"
"22",624414,"Christian Arroyo","533","4.1","0.182","0.227","0.214","0.409","0.242","0.228","0.177","4","22","82.2","6.6","2196","90.6","89.86","6","21","1","-0.7","5.99","107","147","110","145","299","318","287"
"22",600301,"Taylor Motter","1115","2.0","0.273","0.045","0.400","0.318","0.255","0.201","0.212","6","22","85.1","2.2","2271","91.1","91.05","4","19","3","-0.1","6.25","109","150","108","144","294","315","287"
"21",461858,"Trevor Plouffe","1255","1.7","0.048","0.000","0.077","0.048","0.042","0.151","0.135","1","21","84.8","4.1","2445","88.7","88.01","5","18","3","-0.7","5.99","111","150","113","146","303","330","295"
"21",553882,"Omar Narvaez","1201","1.7","0.200","0.100","0.308","0.300","0.211","0.191","0.180","4","20","83.1","13.0","2376","90.8","90.37","5","19","2","-0.4","6.02","109","147","111","145","278","316","304"
"21",605548,"Bradley Zimmer","1304","1.6","0.190","0.048","0.364","0.238","0.184","0.195","0.173","4","21","84.2","4.4","2276","87.9","87.45","8","19","2","-0.4","6.01","109","146","109","147","284","316","294"
"21",455759,"Chris Young","1110","1.9","0.190","0.000","0.267","0.190","0.167","0.220","0.206","4","21","83.5","18.9","2205","91.3","91.09","4","19","2","-0.2","6.20","105","149","111","144","286","321","289"
"21",608061,"T.J. Rivera","780","2.7","0.300","0.050","0.333","0.350","0.281","0.329","0.334","6","20","83.5","6.3","2186","89.1","88.53","2","21","0","-0.6","5.96","104","150","110","147","298","320","299"
"21",467092,"Wilson Ramos","718","2.9","0.143","0.000","0.188","0.143","0.125","0.227","0.234","3","21","85.3","4.5","2257","91.0","90.83","4","20","1","-0.2","6.22","107","150","118","148","307","330","297"
"21",646240,"Rafael Devers","892","2.4","0.286","0.143","0.385","0.429","0.303","0.235","0.206","6","21","85.3","2.4","2181","89.9","89.20","6","20","1","-0.7","5.95","117","148","114","148","281","316","302"
"21",502100,"Alex Presley","1063","2.0","0.368","0.000","0.583","0.368","0.323","0.266","0.270","7","19","79.6","12.3","2325","89.3","88.95","6","20","1","-0.4","5.97","111","145","106","144","276","313","296"
"21",518466,"Jabari Blash","808","2.6","0.190","0.000","0.333","0.190","0.167","0.207","0.192","4","21","84.9","13.8","2237","89.7","88.94","7","19","2","-0.8","5.89","109","149","114","145","299","321","300"
"20",454560,"A.J. Ellis","641","3.1","0.222","0.167","0.250","0.389","0.256","0.139","0.139","4","18","75.9","-1.8","2244","90.2","89.46","5","20","0","-0.7","6.01","102","145","106","140","294","305","273"
"20",571718,"Brian Goodwin","1143","1.7","0.250","0.350","0.231","0.600","0.347","0.215","0.184","5","20","87.6","16.7","2132","90.1","89.74","5","20","0","-0.4","6.15","110","144","103","145","287","313","298"
"20",621439,"Byron Buxton","1991","1.0","0.278","0.167","0.333","0.444","0.305","0.362","0.296","5","18","77.9","9.3","2309","90.9","90.53","4","19","1","-0.4","6.12","95","140","99","138","299","318","287"
"19",645277,"Ozzie Albies","912","2.1","0.105","0.053","0.125","0.158","0.111","0.225","0.215","2","19","81.8","16.9","2158","88.7","88.04","3","19","0","-0.7","5.93","107","142","96","144","292","318","298"
"19",571788,"Brock Holt","716","2.7","0.278","0.000","0.556","0.278","0.231","0.198","0.220","5","18","85.7","4.9","2343","87.4","86.71","4","13","6","-0.7","5.89","110","147","110","146","272","312","301"
"19",519222,"Austin Romine","951","2.0","0.105","0.000","0.182","0.105","0.092","0.164","0.165","2","19","74.4","15.5","2232","87.8","87.34","8","19","0","-0.5","6.03","114","150","116","146","299","318","284"
"19",471083,"Miguel Montero","858","2.2","0.222","0.333","0.182","0.556","0.301","0.310","0.212","4","18","89.6","13.0","2207","90.1","89.36","4","17","2","-0.7","5.91","115","157","119","146","291","327","305"
"19",435622,"Ian Desmond","1373","1.4","0.158","0.000","0.250","0.158","0.138","0.149","0.159","3","19","80.6","-1.2","2321","90.0","89.24","7","19","0","-0.8","5.78","106","148","112","147","305","325","298"
"19",491696,"Jesus Sucre","720","2.6","0.353","0.000","0.462","0.353","0.292","0.257","0.268","6","17","78.4","14.0","2379","90.5","89.96","4","18","1","-0.5","6.05","107","151","113","147","301","320","286"
"19",571681,"Rey Fuentes","584","3.3","0.333","0.167","0.385","0.500","0.354","0.330","0.292","6","18","81.8","8.7","2248","90.2","89.89","4","19","0","-0.3","6.04","111","148","101","149","285","314","297"
"19",642707,"Allen Cordoba","861","2.2","0.158","0.000","0.300","0.158","0.138","0.159","0.171","3","19","80.7","15.0","2296","91.2","90.76","5","15","4","-0.4","6.02","105","150","112","147","304","317","287"
"19",642708,"Amed Rosario","642","3.0","0.211","0.421","0.222","0.632","0.336","0.286","0.213","4","19","84.3","5.3","2275","89.5","89.18","7","18","1","-0.3","6.17","107","151","109","147","296","313","286"
"19",519023,"Devin Mesoraco","671","2.8","0.263","0.158","0.267","0.421","0.289","0.232","0.231","5","19","81.4","23.3","2290","92.1","91.43","3","19","0","-0.7","6.01","110","148","114","143","292","319","291"
"18",425784,"Rene Rivera","875","2.1","0.167","0.000","0.300","0.167","0.146","0.217","0.223","3","18","86.2","15.9","2253","89.8","88.98","6","16","2","-0.8","5.90","106","150","115","147","293","315","292"
"18",519083,"Derek Norris","751","2.4","0.235","0.118","0.364","0.353","0.234","0.211","0.193","4","17","86.3","23.2","2245","86.8","86.51","6","17","1","-0.3","6.25","109","153","115","148","299","322","288"
"18",594828,"Evan Gattis","1118","1.6","0.235","0.000","0.333","0.235","0.195","0.218","0.234","4","17","88.6","21.8","2323","86.1","86.19","6","18","0","0.1","6.02","103","144","111","142","293","325","292"
"18",547957,"Hyun Soo Kim","986","1.8","0.222","0.000","0.286","0.222","0.195","0.258","0.261","4","18","90.0","7.9","2286","89.2","88.66","2","16","2","-0.5","6.07","116","148","111","149","290","320","304"
"18",573135,"Tyler Saladino","1153","1.6","0.118","0.059","0.222","0.176","0.124","0.123","0.123","2","17","79.5","2.0","2384","90.3","89.73","6","16","2","-0.6","6.06","100","147","103","143","295","313","281"
"18",455104,"Chris Iannetta","1369","1.3","0.222","0.389","0.250","0.611","0.337","0.238","0.187","4","18","86.8","10.6","2387","88.1","87.22","6","16","2","-0.9","5.76","111","152","115","146","306","322","300"
"18",543257,"Robbie Grossman","1822","1.0","0.278","0.000","0.455","0.278","0.244","0.254","0.272","5","18","82.7","-0.7","2153","90.1","89.54","7","18","0","-0.6","5.87","107","146","108","144","290","317","292"
"18",596103,"Austin Slater","466","3.9","0.167","0.167","0.182","0.333","0.207","0.245","0.228","3","18","80.5","1.7","2284","89.1","88.79","3","15","3","-0.3","6.09","102","149","107","147","308","326","293"
"18",606132,"Raimel Tapia","613","2.9","0.222","0.000","0.333","0.222","0.195","0.123","0.122","4","18","67.6","10.0","2346","89.4","88.98","5","17","1","-0.4","5.93","108","147","98","146","289","314","306"
"17",542513,"Tomas Telis","421","4.0","0.235","0.059","0.267","0.294","0.227","0.257","0.256","4","17","84.6","3.1","2122","93.3","92.55","1","16","1","-0.8","6.00","107","147","109","148","291","315","293"
"17",488726,"Michael Brantley","1391","1.2","0.294","0.059","0.417","0.353","0.279","0.295","0.249","5","17","83.5","10.7","2371","91.7","91.16","5","17","0","-0.5","6.01","106","147","112","148","292","320","306"
"17",542908,"Jett Bandy","731","2.3","0.294","0.176","0.400","0.471","0.323","0.257","0.243","5","17","82.8","13.9","2217","90.6","90.29","4","15","2","-0.3","6.17","100","148","112","143","300","312","288"
"17",572669,"Lane Adams","475","3.6","0.176","0.176","0.182","0.353","0.220","0.242","0.207","3","17","85.6","10.0","2177","87.9","86.90","4","16","1","-1.0","5.80","104","144","106","140","293","320","293"
"17",571841,"Ty Kelly","432","3.9","0.333","0.133","0.455","0.467","0.340","0.320","0.326","5","15","78.3","5.5","2293","92.0","91.29","3","16","1","-0.7","6.01","106","146","106","146","288","312","284"
"17",623182,"Patrick Kivlehan","799","2.1","0.059","0.176","0.000","0.235","0.116","0.181","0.130","1","17","91.2","14.7","2414","89.9","89.59","7","14","3","-0.3","6.15","110","149","114","144","298","315","288"
"17",506560,"Alexi Amarista","698","2.4","0.000","0.000","0.000","0.000","0.000","0.119","0.124","0","17","82.9","14.2","2269","86.9","86.45","5","17","0","-0.4","5.94","109","148","104","148","289","316","303"
"17",592620,"Jarrett Parker","738","2.3","0.235","0.059","0.444","0.294","0.227","0.200","0.160","4","17","81.1","14.3","2290","88.7","88.55","6","15","2","-0.1","6.15","113","154","123","151","289","321","300"
"17",595144,"Jaycob Brugman","658","2.6","0.294","0.000","0.455","0.294","0.258","0.269","0.277","5","17","84.9","12.5","2287","89.6","89.52","5","16","1","-0.1","6.03","115","143","104","144","274","304","293"
"17",150029,"Jayson Werth","1302","1.3","0.176","0.059","0.375","0.235","0.176","0.199","0.182","3","17","89.8","18.9","2182","90.8","90.44","7","15","2","-0.4","6.16","108","152","115","147","302","318","294"
"17",607054,"Jace Peterson","870","2.0","0.118","0.000","0.167","0.118","0.103","0.206","0.219","2","17","77.4","4.1","2193","91.8","91.12","4","16","1","-0.7","5.94","106","146","105","149","290","317","299"
"17",501659,"Abraham Almonte","769","2.2","0.118","0.000","0.182","0.118","0.103","0.223","0.238","2","17","87.7","-4.3","2248","89.2","88.94","5","16","1","-0.3","6.08","114","148","107","147","287","316","301"
"16",621002,"Daniel Robertson","1051","1.5","0.267","0.200","0.429","0.467","0.307","0.237","0.187","4","15","81.1","-5.6","2170","89.0","88.41","6","15","1","-0.6","6.06","108","150","110","145","299","321","284"
"16",595426,"Brock Stassi","406","3.9","0.188","0.000","0.300","0.188","0.164","0.192","0.194","3","16","89.8","12.0","2136","90.9","90.27","4","14","2","-0.6","6.10","105","148","117","144","288","316","294"
"16",547982,"Leonys Martin","521","3.1","0.125","0.188","0.111","0.313","0.179","0.166","0.114","2","16","83.2","8.1","2273","90.4","90.07","6","16","0","-0.3","6.18","103","139","97","143","283","315","296"
"16",621559,"Max Moroff","612","2.6","0.250","0.125","0.333","0.375","0.261","0.280","0.264","4","16","78.5","27.8","2268","92.0","91.61","4","16","0","-0.4","6.05","112","147","100","149","290","313","293"
"16",605113,"Nick Ahmed","625","2.6","0.125","0.188","0.100","0.313","0.179","0.223","0.194","2","16","80.0","-1.4","2322","88.3","87.31","5","16","0","-1.0","5.96","106","150","108","148","304","321","292"
"16",542454,"Danny Santana","625","2.6","0.333","0.000","0.385","0.333","0.292","0.173","0.174","5","15","75.2","4.7","2184","88.6","88.31","2","16","0","-0.3","6.00","112","148","98","149","288","315","289"
"16",446481,"Sean Rodriguez","593","2.7","0.133","0.200","0.250","0.333","0.190","0.175","0.150","2","15","78.1","-3.4","2299","91.6","91.84","6","12","4","0.2","6.49","109","152","113","147","303","317","290"
"16",571912,"Luke Maile","506","3.2","0.063","0.000","0.067","0.063","0.055","0.169","0.162","1","16","89.1","12.0","2246","91.7","90.65","0","15","0","-1.1","5.92","103","149","110","143","302","317","284"
"16",607043,"Brandon Nimmo","946","1.7","0.067","0.000","0.143","0.067","0.058","0.073","0.064","1","15","83.4","3.1","2161","90.3","89.85","4","12","4","-0.4","6.16","107","145","112","145","285","314","296"
"16",656555,"Rhys Hoskins","985","1.6","0.250","0.250","0.273","0.500","0.310","0.405","0.300","4","16","89.2","17.1","2370","92.6","92.10","3","15","1","-0.5","6.16","109","152","113","147","296","327","297"
"15",446386,"Brandon Guyer","762","2.0","0.133","0.067","0.250","0.200","0.141","0.243","0.232","2","15","85.7","16.4","2196","93.3","92.78","5","13","2","-0.5","6.04","109","149","111","145","299","314","287"
"15",547004,"Rio Ruiz","683","2.2","0.143","0.000","0.200","0.143","0.117","0.130","0.136","2","14","87.8","5.6","2224","86.8","85.17","4","14","1","-1.6","5.61","112","147","109","149","292","319","294"
"15",572114,"Ryan Schimpf","846","1.8","0.067","0.200","0.000","0.267","0.132","0.186","0.135","1","15","85.5","48.1","2322","89.1","88.14","4","12","3","-1.0","5.91","107","154","126","151","296","321","299"
"15",621471,"Boog Powell","567","2.6","0.308","0.385","0.375","0.692","0.380","0.251","0.237","4","13","81.1","2.1","2157","90.0","89.48","5","15","0","-0.5","6.03","101","135","103","137","281","313","298"
"15",570489,"Arismendy Alcantara","415","3.6","0.000","0.000","0.000","0.000","0.000","0.080","0.054","0","15","86.5","33.8","2343","88.0","87.34","10","14","1","-0.7","5.96","107","141","102","142","282","311","286"
"15",488721,"Peter Bourjos","814","1.8","0.214","0.071","0.333","0.286","0.213","0.166","0.175","3","14","78.2","-2.6","2278","91.9","91.75","3","13","2","-0.1","6.32","103","148","104","146","299","321","286"
"15",570482,"Gio Urshela","592","2.5","0.133","0.000","0.167","0.133","0.117","0.267","0.265","2","15","86.9","9.1","2185","88.3","87.91","2","14","1","-0.4","6.00","108","151","114","146","300","316","286"
"15",425772,"Jeff Mathis","748","2.0","0.267","0.133","0.444","0.400","0.281","0.217","0.218","4","15","88.2","21.3","2280","91.8","91.36","3","12","3","-0.4","6.03","111","151","109","148","306","319","294"
"15",460077,"Drew Butera","720","2.1","0.429","0.357","0.556","0.786","0.503","0.325","0.332","6","14","83.1","16.5","2332","91.3","90.78","3","14","1","-0.5","6.11","101","147","111","141","300","316","279"
"15",543216,"Conor Gillaspie","307","4.9","0.286","0.500","0.182","0.786","0.405","0.254","0.161","4","14","84.4","13.4","2282","88.3","87.44","2","15","0","-0.9","5.86","114","149","112","143","283","320","306"
"15",458675,"Colby Rasmus","478","3.1","0.333","0.133","0.455","0.467","0.340","0.263","0.260","5","15","88.1","7.1","2282","87.0","86.82","4","15","0","-0.2","6.20","110","152","122","150","299","332","302"
"14",547379,"Roberto Perez","1096","1.3","0.250","0.083","0.600","0.333","0.249","0.175","0.146","3","12","77.6","-3.4","2242","87.6","87.41","2","9","5","-0.2","6.20","101","147","108","143","295","314","283"
"14",455755,"Chris Stewart","567","2.5","0.167","0.167","0.200","0.333","0.202","0.143","0.131","2","12","73.3","-15.5","2286","87.7","87.12","0","12","2","-0.6","5.88","108","149","108","147","297","302","277"
"14",545350,"Jake Marisnick","1069","1.3","0.214","0.429","0.250","0.643","0.346","0.270","0.171","3","14","92.4","38.3","2243","89.4","89.11","7","13","1","-0.3","6.21","103","150","108","146","299","322","291"
"14",455139,"Robinson Chirinos","1274","1.1","0.357","0.714","0.500","1.071","0.570","0.433","0.243","5","14","90.9","20.4","2265","90.8","90.80","4","12","2","0.0","6.26","104","147","114","143","296","311","289"
"14",449181,"Paulo Orlando","296","4.7","0.214","0.214","0.200","0.429","0.267","0.384","0.306","3","14","88.1","26.0","2331","88.3","88.06","3","14","0","-0.2","6.13","105","146","100","141","288","321","289"
"14",608700,"Kevin Plawecki","479","2.9","0.357","0.000","0.500","0.357","0.313","0.304","0.304","5","14","88.2","15.1","2211","89.6","89.32","4","14","0","-0.3","6.17","109","153","118","149","303","316","289"
"14",642086,"Dominic Smith","742","1.9","0.143","0.071","0.167","0.214","0.151","0.301","0.231","2","14","87.3","5.2","2166","88.3","87.79","2","14","0","-0.5","6.16","116","157","125","153","294","321","297"
"14",547172,"Tony Wolters","1035","1.4","0.143","0.000","0.200","0.143","0.125","0.239","0.251","2","14","85.7","-9.5","2285","91.9","91.34","4","14","0","-0.6","5.86","113","147","101","147","290","312","301"
"14",660162,"Yoan Moncada","971","1.4","0.357","0.286","0.571","0.643","0.417","0.268","0.222","5","14","85.5","2.0","2270","90.1","89.85","5","13","1","-0.3","6.10","112","145","105","144","279","316","299"
"14",621566,"Matt Olson","914","1.5","0.357","0.214","0.364","0.571","0.392","0.359","0.314","5","14","92.7","32.4","2226","89.2","88.49","2","14","0","-0.7","5.84","113","158","132","149","294","322","301"
"14",430001,"Rickie Weeks Jr.","482","2.9","0.071","0.071","0.333","0.143","0.088","0.042","0.045","1","14","71.9","14.3","2233","88.5","88.04","11","14","0","-0.5","6.14","111","152","113","145","295","327","292"
"13",543308,"John Hicks","727","1.8","0.308","0.154","0.364","0.462","0.324","0.475","0.393","4","13","92.7","6.2","2305","88.9","87.70","2","13","0","-1.2","5.60","113","152","112","147","299","323","295"
"13",605119,"Brian Anderson","384","3.4","0.077","0.000","0.111","0.077","0.067","0.159","0.173","1","13","81.2","2.7","2193","88.3","87.59","4","13","0","-0.7","6.06","109","150","116","148","305","314","286"
"13",600303,"Tommy La Stella","633","2.1","0.231","0.077","0.250","0.308","0.230","0.189","0.193","3","13","83.3","6.3","2275","89.9","89.02","1","13","0","-0.9","5.86","106","146","106","148","287","318","302"
"13",620446,"Richard Urena","304","4.3","0.308","0.077","0.444","0.385","0.297","0.225","0.216","4","13","88.1","13.8","2202","92.3","91.79","2","11","2","-0.5","6.08","108","146","107","142","277","315","295"
"13",502082,"Lonnie Chisenhall","1071","1.2","0.083","0.000","0.143","0.083","0.073","0.223","0.172","1","12","81.2","16.5","2258","88.0","87.15","5","13","0","-0.9","5.83","114","147","112","147","291","322","302"
"13",434563,"Carlos Ruiz","629","2.1","0.083","0.000","0.111","0.083","0.073","0.190","0.194","1","12","81.4","4.7","2300","86.7","86.12","2","12","1","-0.6","6.01","102","146","109","145","300","315","280"
"13",592192,"Mark Canha","822","1.6","0.385","0.615","0.500","1.000","0.562","0.475","0.355","5","13","91.6","18.9","2230","89.0","88.60","5","13","0","-0.4","5.96","103","151","114","145","304","326","288"
