"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"71",571918,"Deven Marrero","319","22.3","0.171","0.043","0.231","0.214","0.164","0.223","0.208","12","70","83.5","5.6","2211","88.4","87.67","18","70","1","-0.7","5.88","107","147","110","145","305","317","288"
"70",657077,"Alex Verdugo","347","20.2","0.257","0.129","0.309","0.386","0.274","0.253","0.234","18","70","88.4","4.8","2190","88.6","88.33","12","68","2","-0.3","6.02","114","149","111","151","295","322","303"
"70",621512,"Tomas Nido","318","22.0","0.147","0.015","0.222","0.162","0.131","0.161","0.157","10","68","84.7","8.1","2268","87.5","86.77","23","68","2","-0.7","5.89","107","150","114","147","296","315","290"
"68",592273,"Brandon Drury","336","20.2","0.176","0.103","0.216","0.279","0.194","0.293","0.256","12","68","88.6","14.5","2205","89.8","89.27","11","63","5","-0.5","5.97","104","151","116","145","302","320","287"
"67",605421,"Michael Perez","299","22.4","0.250","0.094","0.326","0.344","0.247","0.197","0.193","16","64","87.3","16.0","2157","88.5","87.81","14","62","5","-0.7","5.93","113","154","111","148","282","319","298"
"67",542979,"Keon Broxton","355","18.9","0.164","0.209","0.216","0.373","0.222","0.215","0.200","11","67","82.5","2.5","2231","88.4","88.21","19","59","8","-0.2","6.07","107","149","108","145","305","317","289"
"65",605233,"Derek Fisher","337","19.3","0.159","0.206","0.280","0.365","0.211","0.211","0.169","10","63","90.0","2.8","2239","88.4","87.92","23","51","14","-0.5","5.98","111","146","115","148","284","318","294"
"65",465753,"Pedro Florimon","345","18.8","0.246","0.215","0.378","0.462","0.297","0.243","0.215","16","65","89.5","16.5","2253","89.8","89.37","23","62","3","-0.4","5.99","111","147","111","149","288","315","294"
"65",642133,"Rowdy Tellez","268","24.3","0.313","0.266","0.405","0.578","0.369","0.286","0.234","20","64","89.4","10.9","2198","87.7","87.07","12","57","8","-0.6","6.03","118","152","130","154","286","322","301"
"63",598284,"Peter O'Brien","318","19.8","0.258","0.258","0.324","0.516","0.320","0.346","0.268","16","62","92.1","18.0","2237","90.0","89.54","16","57","6","-0.5","6.07","110","152","117","145","305","322","297"
"63",542208,"Carlos Perez","288","21.9","0.145","0.081","0.182","0.226","0.158","0.177","0.174","9","62","85.5","24.5","2163","89.0","88.61","15","61","2","-0.4","5.99","106","150","114","146","296","314","282"
"62",620439,"Franklin Barreto","302","20.5","0.226","0.290","0.290","0.516","0.309","0.272","0.195","14","62","88.2","23.9","2256","86.0","85.43","19","55","7","-0.6","5.84","108","149","113","145","296","316","281"
"62",519333,"Matt Szczur","314","19.7","0.180","0.033","0.275","0.213","0.171","0.174","0.179","11","61","84.3","15.3","2269","89.8","89.25","17","58","4","-0.6","5.99","105","148","106","144","298","312","286"
"61",571657,"Kyle Farmer","302","20.2","0.233","0.100","0.304","0.333","0.237","0.229","0.232","14","60","86.9","12.0","2208","88.3","87.70","11","57","4","-0.6","5.91","107","148","114","145","298","317","293"
"61",543309,"Kyle Higashioka","267","22.8","0.180","0.180","0.182","0.361","0.227","0.270","0.216","11","61","89.2","29.9","2241","90.1","89.69","9","56","5","-0.4","6.01","107","152","115","147","293","315","285"
"59",518902,"Pete Kozma","276","21.4","0.228","0.140","0.279","0.368","0.248","0.214","0.217","13","57","83.1","13.7","2299","88.7","88.17","10","55","4","-0.5","5.96","107","150","110","147","294","312","276"
"58",642180,"Tyler Wade","273","21.2","0.172","0.121","0.250","0.293","0.197","0.178","0.178","10","58","82.8","-3.3","2256","87.9","87.12","15","52","6","-0.8","5.87","112","148","108","148","271","307","290"
"58",543194,"Isaac Galloway","281","20.6","0.193","0.193","0.229","0.386","0.243","0.220","0.188","11","57","82.2","14.2","2246","87.4","87.00","14","53","5","-0.4","6.03","106","151","109","146","296","317","292"
"58",621514,"Christin Stewart","313","18.5","0.263","0.158","0.295","0.421","0.286","0.281","0.239","15","57","87.2","17.0","2140","88.7","88.49","8","54","4","-0.2","6.09","109","147","122","150","290","323","299"
"57",663656,"Kyle Tucker","278","20.5","0.158","0.070","0.196","0.228","0.164","0.260","0.263","9","57","90.4","13.2","2220","90.1","89.73","7","53","4","-0.4","6.15","116","149","116","150","288","321","295"
"57",641645,"Luis Guillorme","290","19.7","0.211","0.035","0.222","0.246","0.198","0.284","0.288","12","57","85.6","6.6","2190","89.8","89.33","3","57","0","-0.5","5.95","116","149","108","151","284","312","300"
"57",594798,"Jacob deGrom","254","22.4","0.130","0.000","0.212","0.130","0.114","0.121","0.124","7","54","73.1","2.2","2123","87.5","87.06","13","49","8","-0.4","5.93","111","147","101","149","276","306","294"
"57",596105,"Dwight Smith Jr","305","18.7","0.232","0.214","0.256","0.446","0.280","0.234","0.201","13","56","88.0","10.2","2288","89.0","88.52","9","54","3","-0.5","5.98","115","149","109","149","281","320","304"
"56",453286,"Max Scherzer","270","20.7","0.269","0.038","0.341","0.308","0.251","0.159","0.158","14","52","76.6","-8.7","2189","88.9","88.56","7","52","2","-0.3","6.07","108","143","103","144","289","303","277"
"56",571945,"Miles Mikolas","221","25.3","0.160","0.080","0.269","0.240","0.168","0.166","0.154","8","50","73.5","-2.8","2232","88.4","88.05","19","51","5","-0.3","6.04","111","144","104","144","295","305","277"
"56",595956,"Cam Gallagher","264","21.2","0.222","0.093","0.262","0.315","0.226","0.248","0.225","12","54","84.6","21.8","2237","88.4","87.98","6","50","6","-0.4","5.97","106","148","114","145","298","319","287"
"56",425844,"Zack Greinke","229","24.5","0.245","0.057","0.333","0.302","0.237","0.232","0.225","13","53","80.3","6.0","2203","89.4","88.68","12","54","2","-0.7","5.88","105","147","105","146","296","311","283"
"56",501571,"Juan Lagares","213","26.3","0.345","0.055","0.396","0.400","0.318","0.282","0.303","19","55","87.4","4.5","2161","88.1","87.22","7","55","1","-0.9","5.86","107","151","108","148","296","315","291"
"55",605244,"Aramis Garcia","267","20.6","0.309","0.236","0.542","0.545","0.362","0.241","0.205","17","55","87.4","16.3","2314","88.0","87.65","19","47","8","-0.3","6.01","112","151","115","146","297","316","294"
"54",591971,"Breyvic Valera","286","18.9","0.275","0.000","0.326","0.275","0.232","0.244","0.251","14","51","82.6","12.8","2241","90.2","90.02","5","49","5","-0.2","6.13","107","146","103","145","282","312","293"
"54",645302,"Victor Robles","233","23.2","0.278","0.204","0.317","0.481","0.320","0.292","0.260","15","54","82.3","13.9","2167","88.9","88.69","8","51","3","-0.2","6.05","106","150","102","145","301","319","297"
"53",592314,"Mike Foltynewicz","232","22.8","0.067","0.022","0.231","0.089","0.067","0.050","0.055","3","45","60.5","-10.5","2307","87.5","87.15","20","41","9","-0.3","6.06","107","143","101","146","290","299","263"
"53",622491,"Luis Castillo","211","25.1","0.102","0.020","0.179","0.122","0.097","0.089","0.094","5","49","73.8","-7.6","2224","87.7","87.33","17","49","4","-0.4","5.99","107","144","106","145","286","296","262"
"53",607430,"John Andreoli","281","18.9","0.231","0.038","0.333","0.269","0.213","0.169","0.174","12","52","82.7","15.8","2218","87.5","87.03","11","47","6","-0.5","6.01","105","150","112","144","294","312","280"
"53",488771,"Jason Castro","331","16.0","0.115","0.115","0.161","0.231","0.142","0.191","0.172","6","52","86.7","9.7","2269","89.7","88.76","15","47","6","-0.9","5.91","116","157","121","149","286","312","297"
"53",622569,"Pablo Reyes","229","23.1","0.302","0.151","0.333","0.453","0.323","0.265","0.250","16","53","89.7","7.4","2197","88.0","87.76","6","50","3","-0.2","6.03","110","149","106","147","297","312","286"
"52",463610,"Gregorio Petit","253","20.6","0.231","0.019","0.308","0.250","0.210","0.237","0.240","12","52","85.6","17.7","2218","89.3","88.70","9","48","4","-0.6","5.92","107","150","112","147","293","314","281"
"52",542908,"Jett Bandy","288","18.1","0.212","0.077","0.294","0.288","0.215","0.230","0.210","11","52","83.5","24.7","2233","89.6","88.77","13","48","4","-0.8","5.91","111","151","115","147","304","317","290"
"52",624407,"Tzu-Wei Lin","297","17.5","0.269","0.212","0.361","0.481","0.315","0.287","0.260","14","52","89.3","12.5","2183","88.5","88.16","12","49","3","-0.3","6.05","114","149","109","149","270","307","299"
"52",543294,"Kyle Hendricks","238","21.8","0.063","0.021","0.120","0.083","0.063","0.087","0.089","3","48","76.1","0.1","2192","88.2","87.73","9","38","12","-0.5","5.92","105","145","104","146","283","295","265"
"52",452657,"Jon Lester","247","21.1","0.083","0.063","0.107","0.146","0.097","0.161","0.149","4","48","78.1","-3.0","2199","90.7","90.67","11","44","8","0.0","6.23","112","145","105","146","276","303","294"
"52",607536,"Kyle Freeland","252","20.6","0.122","0.041","0.316","0.163","0.123","0.113","0.118","6","49","67.7","-6.5","2218","87.6","87.50","21","43","7","-0.1","6.06","105","144","100","146","279","307","294"
"51",605400,"Aaron Nola","264","19.3","0.043","0.000","0.105","0.043","0.037","0.048","0.053","2","47","67.6","-7.6","2247","89.4","89.48","7","30","20","0.1","6.29","105","145","103","147","287","296","266"
"51",621559,"Max Moroff","273","18.7","0.176","0.196","0.222","0.373","0.230","0.256","0.206","9","51","86.4","14.9","2287","88.6","88.09","18","48","3","-0.5","5.96","115","148","113","147","291","309","290"
"51",608566,"German Marquez","185","27.6","0.229","0.000","0.289","0.229","0.202","0.220","0.224","11","48","78.4","-7.6","2259","89.2","89.01","8","49","2","-0.2","5.97","110","146","105","146","295","313","281"
"50",571578,"Patrick Corbin","248","20.2","0.196","0.022","0.375","0.217","0.180","0.108","0.117","9","46","73.0","-3.4","2260","88.2","87.71","15","43","6","-0.5","5.96","109","145","102","146","275","305","294"
"50",622046,"Chris Shaw","224","22.3","0.204","0.102","0.310","0.306","0.214","0.191","0.172","10","49","88.5","12.9","2329","89.6","89.50","20","50","0","-0.1","6.15","121","156","119","151","293","319","304"
"50",642336,"Francisco Mejia","239","20.9","0.180","0.220","0.200","0.400","0.242","0.217","0.187","9","50","86.5","9.3","2227","87.2","86.59","16","49","1","-0.6","5.96","110","149","115","148","291","314","291"
"49",592791,"Jameson Taillon","227","21.6","0.068","0.000","0.120","0.068","0.060","0.105","0.108","3","44","74.3","-7.2","2181","87.8","87.33","14","44","5","-0.5","5.92","111","146","102","146","288","300","269"
"49",501213,"Moises Sierra","226","21.7","0.149","0.021","0.226","0.170","0.133","0.172","0.167","7","47","86.1","2.8","2241","87.5","86.98","10","41","8","-0.5","5.96","110","149","114","145","302","318","289"
"48",643327,"Zack Godley","242","19.8","0.075","0.000","0.158","0.075","0.066","0.107","0.113","3","40","63.7","-7.3","2307","87.6","87.04","16","43","5","-0.6","5.97","104","141","99","143","286","299","271"
"48",407812,"Matt Holliday","273","17.6","0.271","0.167","0.379","0.438","0.302","0.239","0.223","13","48","92.3","12.1","2308","87.9","87.90","12","43","5","0.0","6.07","112","152","116","149","309","331","303"
"48",641684,"Michael Hermosillo","252","19.0","0.208","0.146","0.257","0.354","0.238","0.221","0.189","10","48","83.0","13.8","2224","87.9","87.29","9","45","3","-0.6","5.92","106","151","110","145","296","313","289"
"48",621550,"Patrick Wisdom","236","20.3","0.250","0.271","0.308","0.521","0.324","0.296","0.247","12","48","89.9","17.0","2215","88.0","87.61","14","44","4","-0.4","6.01","109","151","113","146","304","323","299"
"47",452104,"Chase Headley","270","17.4","0.106","0.021","0.167","0.128","0.101","0.159","0.162","5","47","85.2","10.9","2192","89.0","88.61","10","40","7","-0.4","6.04","113","148","121","148","293","316","300"
"47",592351,"Jon Gray","229","20.5","0.070","0.047","0.150","0.116","0.078","0.071","0.066","3","43","73.2","-8.8","2283","87.3","87.06","15","39","6","-0.2","5.92","109","146","106","147","292","305","274"
"46",543699,"Tanner Roark","200","23.0","0.214","0.095","0.321","0.310","0.223","0.158","0.164","9","42","77.9","-6.4","2222","88.6","88.22","9","41","4","-0.4","6.05","105","143","103","145","290","298","271"
"46",460269,"Chris Gimenez","276","16.7","0.227","0.159","0.258","0.386","0.249","0.232","0.201","10","44","89.4","16.3","2291","89.5","89.05","11","44","2","-0.4","5.97","109","150","115","145","300","315","289"
"46",468504,"Jhoulys Chacin","254","18.1","0.132","0.026","0.208","0.158","0.125","0.111","0.114","5","38","74.9","-2.9","2230","88.7","88.50","12","44","2","-0.2","6.09","109","145","103","146","290","304","271"
"46",518774,"Matt Harvey","196","23.5","0.091","0.000","0.148","0.091","0.080","0.144","0.147","4","44","79.8","-3.4","2257","88.3","87.79","14","43","3","-0.5","5.95","109","145","107","146","289","298","267"
"46",461829,"Gio Gonzalez","199","23.1","0.093","0.023","0.222","0.116","0.090","0.120","0.124","4","43","74.6","1.1","2282","88.0","87.74","19","40","5","-0.3","6.06","108","146","105","146","284","297","271"
"46",622194,"Bruce Maxwell","217","21.2","0.156","0.111","0.176","0.267","0.175","0.218","0.191","7","45","87.8","3.0","2178","87.0","86.56","7","42","4","-0.4","5.99","116","156","118","151","286","319","304"
"46",467100,"Ivan Nova","213","21.6","0.023","0.000","0.053","0.023","0.020","0.067","0.067","1","43","75.3","-15.0","2256","88.9","88.44","17","39","7","-0.5","5.98","108","146","104","147","288","297","266"
"46",506703,"Adrian Sanchez","213","21.6","0.239","0.065","0.289","0.304","0.234","0.259","0.226","11","46","86.4","8.3","2288","89.1","88.63","6","44","2","-0.5","5.98","106","149","109","147","301","316","290"
"44",502706,"Derek Holland","210","21.0","0.071","0.024","0.167","0.095","0.072","0.059","0.060","3","42","81.1","-0.9","2128","88.4","87.91","14","34","6","-0.5","5.92","109","145","102","146","271","296","278"
"44",500779,"Jose Quintana","205","21.5","0.100","0.000","0.211","0.100","0.088","0.081","0.086","4","40","73.2","-17.0","2339","87.5","86.82","8","31","11","-0.7","5.77","107","146","101","146","287","297","266"
"43",572233,"Christian Walker","224","19.2","0.163","0.186","0.238","0.349","0.214","0.237","0.168","7","43","85.3","19.7","2338","89.6","88.92","14","37","6","-0.7","5.91","109","150","116","146","302","323","299"
"43",477132,"Clayton Kershaw","200","21.5","0.250","0.050","0.323","0.300","0.238","0.180","0.189","10","40","72.3","-7.9","2252","88.6","88.17","6","40","2","-0.4","5.92","107","144","101","146","271","298","290"
"43",656427,"Jack Flaherty","199","21.6","0.150","0.000","0.286","0.150","0.132","0.125","0.127","6","40","76.8","-9.4","2215","89.1","89.20","12","36","6","0.1","6.28","107","146","103","146","292","305","273"
"43",624414,"Christian Arroyo","228","18.9","0.163","0.070","0.250","0.233","0.168","0.233","0.231","7","43","90.8","0.2","2240","87.6","86.93","12","40","3","-0.7","5.95","112","154","118","149","302","320","289"
"43",554430,"Zack Wheeler","194","22.2","0.125","0.025","0.217","0.150","0.116","0.129","0.125","5","40","75.0","8.4","2254","87.7","87.01","12","37","6","-0.7","5.91","112","145","103","147","269","303","291"
"42",453203,"Shane Robinson","202","20.8","0.167","0.095","0.162","0.262","0.183","0.232","0.228","7","42","85.9","14.2","2111","89.5","88.95","2","40","2","-0.6","5.94","106","150","103","144","289","307","275"
"42",453385,"Clayton Richard","168","25.0","0.108","0.108","0.176","0.216","0.136","0.168","0.158","4","37","73.8","-8.7","2288","87.4","86.57","9","32","9","-0.8","5.85","106","143","101","146","279","308","294"
"42",649966,"Luis Urias","205","20.5","0.244","0.171","0.267","0.415","0.273","0.242","0.222","10","41","87.2","5.0","2231","89.9","89.25","7","39","3","-0.7","5.96","109","149","108","146","294","313","290"
"42",446653,"Jose Lobaton","253","16.6","0.171","0.098","0.241","0.268","0.181","0.255","0.236","7","41","89.3","6.0","2083","88.5","88.04","11","40","2","-0.5","6.02","113","154","120","150","291","313","295"
"41",542881,"Tyler Anderson","208","19.7","0.086","0.000","0.231","0.086","0.075","0.103","0.111","3","35","62.5","-5.3","2230","88.3","88.34","17","36","5","0.0","6.05","108","143","101","145","273","306","294"
"41",571927,"Steven Matz","221","18.6","0.135","0.189","0.125","0.324","0.191","0.254","0.235","5","37","75.3","4.2","2209","88.3","87.93","8","38","3","-0.4","6.09","106","147","106","148","291","303","268"
"41",458675,"Colby Rasmus","198","20.7","0.098","0.098","0.143","0.195","0.123","0.161","0.123","4","41","87.0","21.3","2232","88.0","87.40","14","36","5","-0.6","5.87","116","155","124","152","293","320","295"
"41",592859,"Stevie Wilkerson","180","22.8","0.171","0.049","0.269","0.220","0.168","0.151","0.139","7","41","84.5","14.3","2227","90.9","90.46","12","38","3","-0.4","6.03","111","149","106","148","281","312","292"
"41",488721,"Peter Bourjos","172","23.8","0.225","0.175","0.308","0.400","0.263","0.239","0.211","9","40","84.0","2.4","2150","90.2","89.71","8","36","5","-0.5","5.93","107","147","104","145","297","311","286"
"41",621107,"Zach Eflin","172","23.8","0.054","0.081","0.111","0.135","0.079","0.073","0.057","2","37","69.8","-12.3","2172","90.1","89.88","19","33","7","-0.2","6.16","102","144","103","146","292","304","274"
"40",593495,"Daniel Castro","180","22.2","0.175","0.025","0.212","0.200","0.163","0.176","0.189","7","40","79.3","7.4","2257","88.9","88.66","7","40","0","-0.2","6.09","110","149","108","146","302","314","285"
"40",502624,"Chase Anderson","164","24.4","0.083","0.000","0.167","0.083","0.073","0.107","0.119","3","36","71.3","-7.3","2262","87.5","86.75","13","35","4","-0.7","5.82","111","146","104","147","288","296","268"
"40",453562,"Jake Arrieta","206","19.4","0.158","0.079","0.313","0.237","0.169","0.132","0.124","6","38","81.9","11.3","2278","89.7","89.77","14","33","7","0.1","6.29","111","148","109","148","292","310","277"
"40",608717,"Chris Stratton","166","24.1","0.176","0.029","0.400","0.206","0.161","0.135","0.145","6","34","74.6","-7.7","2256","88.5","88.12","10","30","9","-0.4","6.06","109","147","105","146","280","297","263"
"40",656794,"Sean Newcomb","206","19.4","0.029","0.029","0.125","0.059","0.037","0.023","0.018","1","34","63.2","-19.4","2176","90.9","90.67","14","28","12","-0.2","6.07","108","144","102","144","273","300","287"
"39",493596,"Gordon Beckham","188","20.7","0.189","0.000","0.250","0.189","0.166","0.238","0.216","7","37","83.9","10.0","2236","89.1","88.63","6","36","3","-0.5","5.99","110","150","111","146","290","304","280"
"39",605498,"Andrew Suarez","178","21.9","0.054","0.000","0.118","0.054","0.048","0.108","0.114","2","37","70.3","-15.9","2255","89.4","88.95","10","29","6","-0.4","5.94","106","143","97","144","267","300","286"
"38",543101,"Anthony DeSclafani","153","24.8","0.171","0.086","0.417","0.257","0.184","0.171","0.156","6","35","73.2","-9.7","2280","89.0","88.74","13","29","7","-0.3","6.01","102","142","102","144","290","300","271"
"38",595453,"Chad Wallach","208","18.3","0.108","0.108","0.200","0.216","0.136","0.126","0.107","4","37","82.7","7.6","2252","91.0","90.59","21","38","0","-0.4","6.15","108","151","114","148","301","316","285"
"38",570632,"Jose Urena","179","21.2","0.027","0.000","0.143","0.027","0.024","0.034","0.035","1","37","59.6","-12.1","2220","86.8","86.17","21","29","4","-0.6","5.95","110","145","105","147","290","299","268"
"37",544931,"Stephen Strasburg","182","20.3","0.129","0.000","0.174","0.129","0.114","0.203","0.209","4","31","78.5","-13.1","2211","89.8","89.26","1","30","5","-0.5","5.97","104","143","99","145","289","304","274"
"37",592789,"Noah Syndergaard","188","19.7","0.143","0.057","0.417","0.200","0.143","0.166","0.146","5","35","80.9","7.8","2200","88.2","87.63","18","31","6","-0.6","5.93","111","145","106","147","280","310","293"
"37",622072,"Alex Wood","175","21.1","0.059","0.000","0.133","0.059","0.052","0.045","0.052","2","34","69.1","-21.9","2226","88.2","87.88","5","23","12","-0.3","6.01","107","145","103","147","288","298","266"
"37",543148,"Tim Federowicz","195","19.0","0.243","0.189","0.364","0.432","0.285","0.249","0.229","9","37","90.3","25.3","2206","88.2","87.57","11","34","3","-0.6","6.04","108","151","117","147","295","318","283"
"36",596133,"Luke Weaver","161","22.4","0.194","0.000","0.316","0.194","0.170","0.150","0.159","6","31","69.7","-10.6","2238","88.0","87.57","11","35","1","-0.4","6.06","108","145","101","145","291","304","274"
"36",592826,"Vince Velasquez","162","22.2","0.194","0.032","0.250","0.226","0.182","0.199","0.184","6","31","80.0","-6.8","2176","89.0","88.50","6","35","0","-0.5","5.94","108","145","102","146","287","305","273"
"36",448179,"Rich Hill","133","27.1","0.083","0.000","0.125","0.083","0.073","0.088","0.094","3","36","65.7","-7.4","2243","87.7","87.24","8","32","3","-0.5","5.93","106","143","99","143","269","298","287"
"36",593647,"Socrates Brito","175","20.6","0.200","0.086","0.222","0.286","0.203","0.272","0.257","7","35","86.6","11.6","2246","88.1","87.54","5","33","3","-0.6","6.06","116","148","112","150","292","316","304"
"36",518466,"Jabari Blash","205","17.6","0.114","0.029","0.267","0.143","0.108","0.148","0.120","4","35","94.0","21.1","2145","89.5","89.02","14","29","7","-0.5","5.88","109","154","118","147","302","325","296"
"36",400085,"Ichiro Suzuki","160","22.5","0.194","0.000","0.233","0.194","0.171","0.173","0.186","7","36","79.4","1.6","2296","88.7","88.31","4","34","2","-0.4","6.09","113","148","106","145","269","301","294"
"36",592866,"Trevor Williams","181","19.9","0.156","0.000","0.250","0.156","0.138","0.146","0.161","5","32","76.0","-11.2","2259","84.4","83.94","7","31","4","-0.5","5.87","110","145","103","144","289","294","263"
"35",570482,"Gio Urshela","175","20.0","0.200","0.029","0.269","0.229","0.186","0.224","0.217","7","35","85.3","13.0","2357","88.9","88.24","8","34","1","-0.7","6.00","111","152","118","148","298","321","291"
"35",595222,"Mike Gerber","192","18.2","0.088","0.029","0.167","0.118","0.086","0.139","0.120","3","34","84.1","18.5","2183","88.8","88.58","10","28","7","-0.2","6.08","114","148","112","150","288","319","299"
"35",622226,"Dylan Cozens","197","17.8","0.171","0.143","0.385","0.314","0.205","0.193","0.168","6","35","95.5","19.6","2274","89.3","89.06","15","29","6","-0.2","5.97","120","159","129","152","297","323","305"
"35",527054,"Julio Teheran","190","18.4","0.074","0.000","0.095","0.074","0.063","0.176","0.170","2","27","71.6","-6.5","2245","86.4","85.96","4","32","2","-0.4","5.92","106","143","102","146","289","302","269"
"35",601713,"Nick Pivetta","153","22.9","0.061","0.000","0.143","0.061","0.053","0.086","0.091","2","33","76.9","-11.2","2356","87.9","87.65","13","29","6","-0.3","6.05","111","149","109","150","286","302","268"
"35",628317,"Kenta Maeda","126","27.8","0.071","0.000","0.105","0.071","0.063","0.112","0.117","2","28","68.7","0.2","2266","86.8","86.28","6","32","3","-0.5","5.89","107","143","100","144","288","300","273"
"35",592662,"Robbie Ray","173","20.2","0.031","0.000","0.077","0.031","0.027","0.048","0.037","1","32","68.6","-13.8","2242","88.2","87.76","13","28","6","-0.4","6.03","111","146","103","146","270","300","292"
"34",621111,"Walker Buehler","196","17.3","0.188","0.000","0.400","0.188","0.165","0.142","0.156","6","32","77.9","-8.9","2333","88.5","88.35","12","29","4","-0.2","6.09","109","146","108","146","288","301","270"
"34",621466,"DJ Stewart","190","17.9","0.273","0.364","0.300","0.636","0.367","0.207","0.158","9","33","88.6","19.1","2230","89.2","88.70","8","31","3","-0.5","6.04","113","149","123","147","282","316","294"
"34",624419,"Nick Ciuffo","177","19.2","0.219","0.125","0.273","0.344","0.233","0.126","0.135","7","32","78.7","5.6","2230","90.1","89.50","7","31","3","-0.6","6.08","107","146","113","147","281","310","296"
"34",596012,"Kevin Kramer","155","21.9","0.147","0.000","0.333","0.147","0.129","0.174","0.149","5","34","95.1","27.5","2306","88.9","88.27","17","32","2","-0.6","5.90","115","145","113","149","284","311","300"
"34",475115,"Tyson Ross","193","17.6","0.200","0.000","0.333","0.200","0.170","0.200","0.209","6","30","80.8","-9.7","2269","87.8","87.16","7","28","6","-0.6","5.89","109","146","108","148","292","306","275"
"33",593372,"Carlos Martinez","128","25.8","0.233","0.167","0.300","0.400","0.260","0.247","0.210","7","30","82.6","-6.0","2175","89.3","89.16","7","30","3","-0.1","6.13","111","149","106","147","294","305","279"
"33",434671,"Anibal Sanchez","153","21.6","0.031","0.000","0.091","0.031","0.028","0.072","0.076","1","32","66.1","-2.8","2302","86.7","86.39","16","28","5","-0.3","6.03","110","145","102","148","284","293","264"
"33",519295,"Jake Smolinski","158","20.9","0.121","0.061","0.160","0.182","0.128","0.185","0.179","4","33","89.7","14.0","2039","89.4","88.87","7","32","1","-0.5","6.03","107","152","115","146","299","318","286"
"33",641477,"Ryan Cordell","150","22.0","0.097","0.129","0.095","0.226","0.126","0.247","0.214","3","31","87.0","18.6","2243","87.4","87.16","8","30","3","-0.2","6.08","109","148","110","142","292","320","287"
"33",607219,"Sal Romano","162","20.4","0.067","0.033","0.182","0.100","0.071","0.099","0.105","2","30","69.2","-9.3","2234","87.8","87.54","11","25","6","-0.3","6.03","109","144","105","145","272","300","288"
"33",607732,"Jacob Stallings","175","18.9","0.250","0.000","0.320","0.250","0.213","0.257","0.263","8","32","89.5","12.2","2221","87.1","86.70","4","29","4","-0.4","5.92","108","151","116","147","297","313","287"
"32",612672,"Wei-Yin Chen","141","22.7","0.100","0.000","0.188","0.100","0.088","0.058","0.061","3","30","70.9","-15.7","2174","89.9","89.34","7","25","7","-0.6","6.02","114","147","105","146","283","294","261"
"32",641658,"Garrett Hampson","192","16.7","0.313","0.125","0.417","0.438","0.320","0.273","0.261","10","32","79.8","4.3","2211","87.5","87.24","6","30","2","-0.3","6.00","105","150","107","150","303","321","294"
"32",518452,"Chad Bettis","165","19.4","0.103","0.000","0.200","0.103","0.091","0.115","0.130","3","29","74.7","-10.5","2313","89.0","88.76","7","25","5","-0.2","5.96","109","146","103","148","292","303","270"
"31",518542,"Juan Centeno","144","21.5","0.129","0.097","0.125","0.226","0.151","0.195","0.185","4","31","85.6","7.5","2132","90.5","90.05","4","29","2","-0.4","6.05","114","146","116","149","276","312","298"
"30",518516,"Madison Bumgarner","162","18.5","0.167","0.067","0.313","0.233","0.171","0.142","0.124","5","30","90.4","9.2","2249","88.0","87.63","11","27","3","-0.4","6.00","110","151","115","146","300","316","292"
"30",608348,"Carson Kelly","157","19.1","0.138","0.000","0.182","0.138","0.121","0.177","0.155","4","29","81.8","8.3","2214","89.0","88.50","7","30","0","-0.5","5.98","109","148","116","147","308","323","293"
"30",448855,"Junior Guerra","123","24.4","0.100","0.067","0.158","0.167","0.112","0.089","0.090","3","30","79.9","6.8","2224","89.0","88.42","8","27","2","-0.6","5.86","115","148","110","149","288","298","267"
"30",548389,"Ross Stripling","121","24.8","0.077","0.000","0.125","0.077","0.068","0.053","0.055","2","26","75.9","-17.4","2249","87.1","86.44","5","25","4","-0.7","5.77","105","145","101","146","284","295","269"
"30",664192,"Joey Lucchesi","154","19.5","0.069","0.000","0.143","0.069","0.059","0.084","0.079","2","29","77.8","-23.9","2209","88.5","87.98","9","23","6","-0.5","6.01","112","147","105","146","268","298","287"
"30",643565,"Mike Tauchman","154","19.5","0.103","0.034","0.188","0.138","0.104","0.144","0.125","3","29","78.0","-1.9","2153","88.4","88.44","12","29","1","0.0","6.04","113","148","112","150","291","316","300"
"30",607752,"Sam Travis","158","19.0","0.267","0.200","0.350","0.467","0.310","0.224","0.212","8","30","88.3","3.3","2229","90.0","89.77","5","26","4","-0.2","6.14","109","151","115","146","280","314","297"
"29",605446,"Dereck Rodriguez","124","23.4","0.040","0.000","0.077","0.040","0.035","0.051","0.049","1","25","69.3","-7.1","2286","86.5","86.23","8","25","3","-0.3","5.85","106","144","103","144","290","304","272"
"29",640449,"Clint Frazier","170","17.1","0.276","0.103","0.471","0.379","0.281","0.296","0.262","8","29","89.6","5.6","2180","88.8","88.40","8","25","4","-0.4","6.03","107","153","117","147","303","321","290"
"28",600301,"Taylor Motter","150","18.7","0.107","0.000","0.150","0.107","0.094","0.174","0.169","3","28","78.0","3.9","2175","85.9","85.60","5","25","3","-0.3","6.01","110","151","113","144","293","309","284"
