"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"14",502272,"Casey Fien","208","6.7","0.462","0.077","0.545","0.538","0.432","0.387","0.318","6","13","89.2","8.2","2526","89.6","89.19","2","14","0","-0.4","5.92","108","147","109","147","279","314","294"
"14",425794,"Adam Wainwright","2155","0.6","0.286","0.071","0.333","0.357","0.276","0.265","0.266","4","14","89.5","18.6","2419","82.7","82.69","1","13","1","0.0","6.07","99","144","109","145","292","320","304"
"14",506433,"Yu Darvish","3054","0.5","0.231","0.077","0.500","0.308","0.230","0.196","0.190","3","13","81.4","11.4","2565","86.9","86.49","6","13","1","-0.4","6.06","104","143","108","144","292","327","292"
"14",607229,"Robert Gsellman","2049","0.7","0.214","0.143","0.250","0.357","0.239","0.299","0.266","3","14","85.2","18.6","2216","90.4","89.59","1","13","1","-0.8","5.74","109","150","115","148","295","316","297"
"14",542947,"Richard Bleier","914","1.5","0.231","0.077","0.273","0.308","0.230","0.248","0.229","3","13","80.7","-4.0","1866","87.8","86.75","2","14","0","-1.0","6.09","98","145","111","143","296","322","294"
"13",641427,"Alan Busenitz","503","2.6","0.385","0.154","0.455","0.538","0.389","0.278","0.248","5","13","91.1","21.0","2512","93.4","92.06","2","13","0","-1.3","5.66","108","148","118","148","292","320","288"
"13",596112,"Robert Stephenson","1464","0.9","0.333","0.333","0.300","0.667","0.382","0.508","0.343","4","12","92.3","11.1","2334","89.8","88.39","1","12","1","-1.4","5.68","115","149","111","149","300","316","296"
"13",640455,"Sean Manaea","2688","0.5","0.308","0.077","0.400","0.385","0.297","0.221","0.221","4","13","86.5","17.6","1526","87.7","88.22","3","13","0","0.5","6.50","111","148","116","146","295","321","292"
"13",501563,"Simon Castro","595","2.2","0.167","0.500","0.000","0.667","0.305","0.413","0.277","2","12","92.9","28.3","2251","90.6","91.36","4","13","0","0.8","6.68","112","148","114","145","295","321","291"
"13",592314,"Mike Foltynewicz","2770","0.5","0.308","0.077","0.400","0.385","0.297","0.370","0.354","4","13","85.2","5.8","2309","90.8","90.83","2","12","1","0.0","6.08","109","148","109","147","287","313","286"
"13",518858,"Nate Jones","203","6.4","0.083","0.083","0.125","0.167","0.103","0.236","0.164","1","12","83.0","2.9","2366","91.6","90.46","4","13","0","-1.1","5.61","110","145","104","143","283","308","296"
"13",502190,"Mike Leake","2779","0.5","0.385","0.308","0.667","0.692","0.449","0.305","0.237","5","13","95.9","2.9","2199","87.6","86.04","4","11","2","-1.6","5.37","110","149","115","143","291","319","296"
"12",608032,"Carlos Estevez","575","2.1","0.083","0.000","0.125","0.083","0.073","0.244","0.222","1","12","88.4","16.6","2250","96.0","95.79","4","12","0","-0.2","6.18","114","153","120","148","297","320","302"
"12",571616,"Matt Dermody","341","3.5","0.167","0.000","0.250","0.167","0.146","0.084","0.081","2","12","74.8","4.3","2229","89.2","88.64","2","10","2","-0.6","5.92","102","149","111","148","290","326","307"
"12",457915,"Javy Guerra","320","3.8","0.417","0.083","0.417","0.500","0.395","0.375","0.306","5","12","87.0","15.2","2121","88.4","87.74","0","12","0","-0.7","5.80","108","149","105","148","284","324","302"
"12",488768,"Andrew Cashner","2636","0.5","0.333","0.333","0.300","0.667","0.414","0.363","0.293","4","12","80.2","7.5","2146","91.8","90.86","1","12","0","-0.9","5.69","103","148","110","143","291","326","298"
"12",435400,"Jason Motte","652","1.8","0.182","0.273","0.167","0.455","0.238","0.244","0.218","2","11","93.2","24.9","2179","91.2","90.52","3","10","2","-0.7","5.82","97","146","109","146","295","320","287"
"12",519043,"Matt Moore","2875","0.4","0.250","0.083","0.429","0.333","0.249","0.199","0.213","3","12","93.2","-6.9","2203","89.1","87.92","2","9","3","-1.2","5.80","101","143","109","141","292","314","293"
"12",502211,"Mike Bolsinger","756","1.6","0.083","0.250","0.000","0.333","0.165","0.218","0.146","1","12","80.3","34.5","2366","82.2","82.50","5","11","1","0.3","6.24","115","153","116","148","281","321","310"
"12",543475,"Jordan Lyles","1259","1.0","0.333","0.333","0.333","0.667","0.414","0.418","0.306","4","12","93.3","15.2","2345","89.4","90.10","2","12","0","0.7","6.41","112","153","112","146","312","329","301"
"12",608665,"Kendall Graveman","1675","0.7","0.250","0.167","0.273","0.417","0.275","0.401","0.329","3","12","88.5","4.5","2347","91.5","91.71","1","12","0","0.2","6.46","112","150","112","149","301","327","295"
"12",456068,"Miguel Gonzalez","2531","0.5","0.333","0.000","0.400","0.333","0.292","0.368","0.341","4","12","84.9","12.3","2220","84.9","83.88","2","12","0","-1.0","5.64","112","149","114","148","284","299","294"
"12",592866,"Trevor Williams","2423","0.5","0.250","0.250","0.300","0.500","0.308","0.333","0.307","3","12","88.1","9.2","1927","89.7","91.13","1","11","1","1.4","6.94","102","148","112","146","300","316","284"
"12",607074,"Carlos Rodon","1181","1.0","0.167","0.000","0.333","0.167","0.146","0.177","0.187","2","12","90.4","5.3","2300","91.8","91.17","3","9","3","-0.6","5.79","115","155","120","147","288","306","283"
"12",621397,"Tyler Olson","300","4.0","0.182","0.000","0.286","0.182","0.159","0.165","0.169","2","11","75.6","5.4","2373","79.6","77.82","3","11","1","-1.8","5.31","107","152","107","146","285","308","292"
"12",605483,"Blake Snell","2278","0.5","0.250","0.167","0.375","0.417","0.275","0.153","0.165","3","12","80.8","-6.5","2371","88.2","88.39","4","12","0","0.2","6.52","115","157","117","147","308","327","295"
"12",605200,"Zach Davies","3089","0.4","0.333","0.250","0.300","0.583","0.384","0.360","0.281","4","12","85.8","2.1","2244","86.4","86.20","0","11","1","-0.2","6.15","112","155","124","157","305","313","294"
"11",599683,"Warwick Saupold","1088","1.0","0.500","0.100","0.556","0.600","0.474","0.353","0.354","5","10","89.4","16.2","2275","91.4","90.35","1","11","0","-1.0","5.81","98","144","101","136","295","322","290"
"11",447714,"Eric O'Flaherty","301","3.7","0.100","0.000","0.167","0.100","0.088","0.150","0.149","1","10","72.6","-10.0","2325","88.1","86.64","4","11","0","-1.5","5.36","103","144","101","147","288","311","283"
"11",434622,"Ubaldo Jimenez","2587","0.4","0.273","0.273","0.222","0.545","0.339","0.428","0.361","3","11","90.1","14.9","1880","85.8","84.35","1","11","0","-1.5","5.56","111","152","118","145","300","323","293"
"11",592332,"Kevin Gausman","3357","0.3","0.091","0.000","0.111","0.091","0.080","0.187","0.202","1","11","90.7","3.9","2068","92.3","91.65","0","9","2","-0.6","6.00","106","159","122","146","297","324","296"
"11",622608,"Antonio Senzatela","2217","0.5","0.273","0.091","0.273","0.364","0.271","0.341","0.355","3","11","85.0","15.2","2149","90.8","90.90","0","11","0","0.1","6.35","101","150","110","141","301","322","302"
"11",457768,"Bryan Morris","320","3.4","0.300","0.000","0.375","0.300","0.263","0.234","0.223","3","10","85.3","7.8","2130","87.8","87.59","2","11","0","-0.2","6.24","104","139","108","141","308","323","289"
"11",635903,"Chris Rowley","309","3.6","0.273","0.091","0.333","0.364","0.271","0.281","0.265","3","11","85.5","9.8","2177","85.3","85.44","2","11","0","0.1","6.22","114","149","106","149","288","330","312"
"11",456034,"David Price","1253","0.9","0.091","0.000","0.143","0.091","0.080","0.197","0.174","1","11","84.7","18.3","2075","91.2","90.59","2","9","2","-0.6","6.01","116","152","118","145","286","325","284"
"11",622161,"Eduardo Paredes","356","3.1","0.400","0.000","0.400","0.400","0.319","0.229","0.262","4","10","93.1","7.6","2222","89.4","88.10","1","11","0","-1.3","5.37","106","146","109","149","306","321","302"
"11",452657,"Jon Lester","3131","0.4","0.300","0.500","0.286","0.800","0.401","0.417","0.302","3","10","89.5","18.1","2342","86.0","85.99","2","10","1","0.0","6.12","112","152","110","149","302","323","296"
"11",544931,"Stephen Strasburg","2742","0.4","0.182","0.091","0.200","0.273","0.192","0.324","0.286","2","11","87.5","11.0","2471","89.3","90.16","1","11","0","0.9","6.82","104","151","117","145","296","310","296"
"11",620982,"Ricardo Pinto","576","1.9","0.364","0.727","0.286","1.091","0.581","0.476","0.328","4","11","89.3","10.1","1883","90.4","89.93","2","11","0","-0.5","6.00","108","145","108","142","299","325","289"
"11",467100,"Ivan Nova","2677","0.4","0.333","0.444","0.286","0.778","0.454","0.540","0.374","3","9","72.7","2.2","2222","92.7","91.73","1","11","0","-1.0","5.85","109","147","114","147","301","317","300"
"11",445060,"Ricky Nolasco","3091","0.4","0.364","0.182","0.400","0.545","0.383","0.386","0.317","4","11","91.5","10.1","2119","85.4","84.52","1","11","0","-0.9","5.43","103","150","109","147","301","323","297"
"10",452666,"Tom Wilhelmsen","453","2.2","0.200","0.300","0.143","0.500","0.286","0.343","0.262","2","10","91.8","22.9","2426","95.2","94.32","0","8","2","-0.9","5.74","111","156","119","152","307","327","306"
"10",434538,"Francisco Liriano","1742","0.6","0.200","0.000","0.250","0.200","0.175","0.181","0.191","2","10","88.9","7.8","2201","92.8","92.50","2","10","0","-0.3","6.21","111","151","117","151","281","318","296"
"10",594795,"Grant Dayton","418","2.4","0.222","0.111","0.667","0.333","0.234","0.248","0.207","2","9","86.9","6.8","2249","91.5","91.36","4","8","2","-0.1","6.27","105","145","119","142","296","322","297"
"10",434628,"Jason Hammel","3029","0.3","0.500","0.200","0.625","0.700","0.510","0.176","0.174","5","10","90.5","16.4","2227","87.7","89.01","2","10","0","1.3","6.48","117","155","111","146","303","320","300"
"10",580792,"Nick Goody","901","1.1","0.300","0.300","0.500","0.600","0.373","0.270","0.210","3","10","88.3","12.8","2297","87.4","87.32","3","8","1","-0.1","6.24","111","148","109","146","288","315","290"
"10",571666,"Mike Fiers","2630","0.4","0.300","0.300","0.333","0.600","0.373","0.180","0.131","3","10","82.5","5.7","2374","83.7","83.23","3","10","0","-0.5","6.11","109","156","128","153","277","319","299"
"10",595001,"Josh A. Smith","586","1.7","0.200","0.400","0.143","0.600","0.321","0.259","0.187","2","10","84.6","11.0","2568","87.7","87.02","0","8","2","-0.7","5.88","112","150","110","150","288","316","289"
"10",595411,"Ryan Sherriff","218","4.6","0.300","0.400","0.333","0.700","0.409","0.280","0.222","3","10","88.7","10.7","2032","88.7","87.84","2","9","1","-0.9","5.84","105","145","109","146","288","316","298"
"10",456379,"Al Alburquerque","263","3.8","0.100","0.100","0.125","0.200","0.123","0.096","0.100","1","10","78.5","11.8","2323","91.6","90.60","0","8","2","-1.0","5.75","116","154","123","150","303","304","280"
"10",457918,"J.A. Happ","2487","0.4","0.200","0.100","0.400","0.300","0.211","0.165","0.151","2","10","90.0","26.0","2292","91.3","91.01","4","9","1","-0.3","6.15","109","147","110","147","302","322","292"
"10",430912,"Matt Cain","2083","0.5","0.400","0.000","0.444","0.400","0.351","0.164","0.178","4","10","83.1","1.6","2272","87.3","85.85","1","10","0","-1.4","5.49","108","148","106","147","295","315","299"
"10",502083,"Zach McAllister","975","1.0","0.333","0.667","0.200","1.000","0.537","0.494","0.344","3","9","84.9","9.9","2239","94.6","95.86","2","10","0","1.3","7.02","108","147","105","148","293","314","297"
"10",453385,"Clayton Richard","3045","0.3","0.500","0.600","0.375","1.100","0.659","0.511","0.395","5","10","87.5","7.2","2082","87.2","85.43","0","10","0","-1.8","5.42","101","149","104","149","293","316","293"
"9",608566,"German Marquez","2661","0.3","0.333","0.444","0.286","0.778","0.454","0.275","0.199","3","9","90.0","-8.4","2288","88.1","86.39","1","9","0","-1.7","5.17","115","154","116","144","311","327","302"
"9",519263,"A.J. Schugel","496","1.8","0.444","0.111","0.500","0.556","0.429","0.322","0.321","4","9","86.5","6.8","1997","86.1","84.57","1","9","0","-1.5","5.38","104","152","111","149","302","319","293"
"9",552640,"Andrew Kittredge","245","3.7","0.375","0.500","0.333","0.875","0.511","0.437","0.389","3","8","77.5","7.6","2359","88.0","87.96","1","9","0","0.0","6.35","107","141","101","140","286","315","279"
"9",430589,"Chad Qualls","252","3.6","0.375","0.125","0.500","0.500","0.373","0.214","0.184","3","8","78.9","2.9","2116","87.9","87.03","2","9","0","-0.9","5.84","112","145","106","143","284","306","282"
"9",448802,"Jaime Garcia","2430","0.4","0.333","0.111","0.333","0.444","0.332","0.242","0.218","3","9","85.7","-5.7","2331","89.4","88.74","0","9","0","-0.7","5.88","99","146","105","144","296","312","289"
"9",592791,"Jameson Taillon","2322","0.4","0.444","0.111","0.500","0.556","0.429","0.424","0.414","4","9","90.2","14.0","2277","90.1","89.77","1","9","0","-0.3","6.26","103","147","120","146","290","315","299"
"9",656546,"Jeff Hoffman","1610","0.6","0.111","0.000","0.167","0.111","0.097","0.110","0.114","1","9","84.0","-2.2","2345","92.4","92.98","2","8","1","0.6","6.51","114","150","111","146","307","324","306"
"9",534910,"Jesse Hahn","1209","0.7","0.000","0.000","0.000","0.000","0.000","0.197","0.175","0","9","87.5","24.3","2376","87.4","87.13","1","9","0","-0.3","6.16","113","160","111","147","306","337","305"
"9",595234,"Justin Haley","330","2.7","0.444","0.000","0.500","0.444","0.390","0.472","0.496","4","9","91.0","11.4","1830","87.5","87.92","0","8","1","0.4","6.76","105","148","111","147","288","321","287"
"9",534812,"Kevin Quackenbush","510","1.8","0.444","0.000","0.571","0.444","0.390","0.213","0.195","4","9","75.2","-3.4","1907","83.2","81.77","2","9","0","-1.4","5.48","105","152","107","147","296","314","294"
"9",594992,"Kevin Shackelford","517","1.7","0.333","0.333","0.286","0.667","0.415","0.208","0.184","3","9","84.1","19.4","2537","92.0","91.41","1","9","0","-0.6","5.85","118","153","118","148","302","313","290"
"9",458681,"Lance Lynn","3151","0.3","0.111","0.111","0.250","0.222","0.137","0.150","0.129","1","9","82.7","5.5","2329","89.1","88.19","4","8","1","-0.9","5.65","118","148","110","149","286","320","290"
"9",608601,"Luis Santos","274","3.3","0.111","0.333","0.000","0.444","0.220","0.205","0.110","1","9","89.5","36.2","2245","89.3","89.87","3","9","0","0.6","6.49","107","148","103","149","290","323","303"
"9",623439,"Ryan Garton","353","2.5","0.375","0.375","0.286","0.750","0.467","0.570","0.463","3","8","84.5","10.6","2089","92.1","91.58","0","9","0","-0.5","6.18","106","138","106","144","298","333","299"
"9",543699,"Tanner Roark","3216","0.3","0.222","0.444","0.143","0.667","0.357","0.248","0.151","2","9","85.8","10.1","2118","85.8","84.75","1","9","0","-1.0","5.74","107","155","116","148","295","316","292"
"9",502239,"Trevor Cahill","1523","0.6","0.111","0.000","0.143","0.111","0.097","0.101","0.099","1","9","85.7","-4.1","2365","89.2","88.70","1","8","1","-0.5","6.04","103","156","116","144","299","318","303"
"9",542881,"Tyler Anderson","1404","0.6","0.333","0.444","0.400","0.778","0.454","0.383","0.277","3","9","91.4","4.7","2029","87.1","86.63","3","9","0","-0.5","6.05","107","150","111","148","299","312","291"
"9",644364,"Victor Arano","172","5.2","0.222","0.222","0.333","0.444","0.270","0.226","0.183","2","9","85.6","-3.7","2332","89.6","89.37","3","9","0","-0.2","6.09","112","151","115","149","293","321","277"
"8",642231,"Jimmy Yacabonis","337","2.4","0.000","0.000","0.000","0.000","0.000","0.219","0.203","0","8","91.8","-8.0","2337","95.5","93.95","1","8","0","-1.6","5.79","101","151","119","146","296","319","301"
"8",455009,"Jonathan Broxton","296","2.7","0.429","0.143","0.600","0.571","0.427","0.182","0.177","3","7","68.0","-8.0","2209","92.1","92.64","2","8","0","0.5","6.55","107","141","106","145","302","315","290"
"8",500779,"Jose Quintana","3176","0.3","0.250","0.375","0.250","0.625","0.357","0.391","0.304","2","8","84.0","20.4","1977","86.8","87.00","2","7","1","0.2","6.50","108","152","101","141","288","302","294"
"8",543243,"Sonny Gray","2664","0.3","0.125","0.375","0.000","0.500","0.248","0.349","0.248","1","8","89.3","19.8","2574","91.6","91.59","0","8","0","0.0","6.26","115","156","116","149","306","331","304"
"8",607473,"Chasen Bradford","507","1.6","0.250","0.000","0.250","0.250","0.219","0.203","0.223","2","8","83.0","7.1","2285","90.0","89.72","0","8","0","-0.3","6.26","107","148","104","145","278","304","285"
"8",461829,"Gio Gonzalez","3364","0.2","0.250","0.000","0.286","0.250","0.219","0.288","0.291","2","8","85.3","5.1","2160","83.2","82.21","1","8","0","-1.0","6.00","98","150","109","144","301","303","298"
"8",503449,"Wily Peralta","1121","0.7","0.375","0.125","0.429","0.500","0.373","0.314","0.307","3","8","82.4","7.3","1995","91.8","90.78","1","8","0","-1.0","5.85","105","147","109","148","298","314","304"
"8",600965,"Ricardo Rodriguez","242","3.3","0.500","0.875","0.333","1.375","0.759","0.347","0.301","4","8","84.7","11.8","2218","89.3","89.17","0","8","0","-0.1","6.16","111","149","111","148","301","323","300"
"8",592340,"Erik Goeddel","501","1.6","0.500","1.000","0.400","1.500","0.803","0.566","0.340","4","8","93.1","20.4","1788","89.6","90.00","1","8","0","0.4","6.34","116","149","122","148","295","318","304"
"8",450203,"Charlie Morton","2387","0.3","0.250","0.000","0.286","0.250","0.219","0.235","0.255","2","8","76.0","-2.6","2411","88.8","87.46","1","8","0","-1.3","5.58","104","148","115","146","290","323","274"
"8",621345,"A.J. Minter","248","3.2","0.500","0.000","0.800","0.500","0.439","0.286","0.279","4","8","92.4","18.0","2417","92.7","92.10","3","8","0","-0.6","5.92","98","143","111","146","291","307","280"
"8",516714,"Dario Alvarez","321","2.5","0.000","0.000","0.000","0.000","0.000","0.071","0.079","0","8","90.3","-14.0","2623","84.5","84.13","4","7","1","-0.4","6.02","99","140","112","145","305","334","304"
"8",571510,"Matthew Boyd","2356","0.3","0.375","0.250","0.375","0.625","0.418","0.394","0.391","3","8","90.4","23.6","2190","84.4","83.81","0","8","0","-0.6","5.94","108","152","106","140","298","326","289"
"8",519096,"Dan Otero","849","0.9","0.125","0.000","0.143","0.125","0.110","0.132","0.149","1","8","91.0","-21.7","2075","90.8","91.50","0","7","1","0.7","6.56","103","153","113","149","288","310","288"
"8",527054,"Julio Teheran","3074","0.3","0.500","0.375","0.600","0.875","0.576","0.308","0.248","4","8","79.8","30.5","2279","88.6","88.76","2","8","0","0.2","6.18","108","144","112","148","298","323","295"
"8",621244,"Jose Berrios","2388","0.3","0.250","0.375","0.200","0.625","0.357","0.223","0.225","2","8","88.4","3.0","2092","86.2","86.51","2","8","0","0.3","6.49","101","144","107","147","295","317","294"
"8",627500,"Jen-Ho Tseng","106","7.5","0.000","0.000","0.000","0.000","0.000","0.296","0.192","0","8","93.2","23.2","2026","92.0","91.34","2","8","0","-0.7","5.94","111","154","125","149","314","333","306"
"7",517593,"Danny Salazar","1814","0.4","0.000","0.000","0.000","0.000","0.000","0.025","0.027","0","7","76.0","18.7","2185","92.0","91.41","2","5","2","-0.6","5.87","114","153","116","150","284","318","292"
"7",534947,"Tim Adleman","2088","0.3","0.333","0.333","0.333","0.667","0.352","0.255","0.250","2","6","94.1","31.2","2170","86.2","86.18","1","7","0","0.0","6.33","112","147","103","145","301","302","291"
"7",545348,"Austin Maddox","267","2.6","0.143","0.000","0.167","0.143","0.125","0.078","0.082","1","7","73.4","22.2","2354","92.7","91.92","1","7","0","-0.8","5.87","107","154","109","142","275","328","291"
"7",543746,"Rob Scahill","344","2.0","0.286","0.143","0.286","0.429","0.301","0.378","0.323","2","7","90.8","3.1","2437","92.4","92.30","0","7","0","-0.1","6.07","109","153","105","148","303","308","285"
"7",446099,"John Axford","473","1.5","0.429","0.857","0.500","1.286","0.691","0.433","0.287","3","7","87.0","27.3","2154","89.6","90.11","2","6","1","0.5","6.50","113","150","121","149","298","327","298"
"7",606131,"Luis Perdomo","2558","0.3","0.143","0.000","0.250","0.143","0.125","0.249","0.267","1","7","90.7","11.3","2088","91.0","89.78","3","7","0","-1.2","5.46","109","150","117","149","291","318","292"
"7",592761,"Caleb Smith","341","2.1","0.429","0.000","0.750","0.429","0.376","0.266","0.279","3","7","80.3","1.8","2041","86.1","83.95","2","6","1","-2.2","5.58","106","145","111","141","291","310","289"
"7",592836,"Taijuan Walker","2743","0.3","0.333","0.000","0.333","0.333","0.292","0.349","0.330","2","6","84.9","22.6","2196","90.4","89.79","0","7","0","-0.6","5.86","114","153","115","146","303","331","305"
"7",605194,"Jharel Cotton","2173","0.3","0.143","0.000","0.167","0.143","0.125","0.172","0.189","1","7","80.8","32.3","2190","89.0","86.92","1","7","0","-2.1","5.02","111","149","118","148","296","331","300"
"7",595191,"Jerad Eickhoff","2133","0.3","0.500","0.500","0.333","1.000","0.533","0.449","0.384","3","6","92.6","18.7","2375","81.5","80.89","0","7","0","-0.6","5.90","106","137","110","149","287","316","288"
"7",596271,"Casey Lawrence","973","0.7","0.333","0.667","0.333","1.000","0.535","0.491","0.357","2","6","82.6","15.0","1985","86.4","85.82","2","7","0","-0.6","6.17","95","143","106","146","282","306","286"
"7",593140,"Michael Feliz","899","0.8","0.143","0.000","0.167","0.143","0.125","0.343","0.320","1","7","91.1","16.8","2276","94.8","95.08","1","7","0","0.3","6.47","103","145","109","144","285","303","285"
"7",607625,"Seth Lugo","1641","0.4","0.286","0.000","0.286","0.286","0.251","0.172","0.183","2","7","73.4","1.1","2562","84.6","84.35","0","7","0","-0.2","6.10","111","150","108","146","285","312","300"
"7",642008,"Jacob Rhame","185","3.8","0.143","0.429","0.000","0.571","0.283","0.479","0.253","1","7","94.5","39.8","2459","92.5","91.38","2","7","0","-1.1","5.77","118","153","115","149","277","308","282"
"7",543294,"Kyle Hendricks","2276","0.3","0.286","0.000","0.333","0.286","0.251","0.227","0.251","2","7","83.2","-6.0","1969","84.2","84.16","1","7","0","0.0","6.22","107","154","106","149","300","322","290"
"7",543278,"Blaine Hardy","593","1.2","0.286","0.429","0.167","0.714","0.408","0.678","0.401","2","7","91.3","31.1","2115","85.8","85.16","0","7","0","-0.6","6.03","112","152","99","146","297","322","298"
"7",594902,"Ben Lively","1411","0.5","0.286","0.000","0.333","0.286","0.251","0.122","0.135","2","7","83.2","11.0","1931","85.3","85.71","1","7","0","0.4","6.61","102","146","107","147","283","315","292"
"7",622217,"Chris O'Grady","552","1.3","0.429","0.000","0.429","0.429","0.376","0.355","0.390","3","7","78.7","19.1","1734","80.6","79.80","0","7","0","-0.8","5.85","105","153","110","150","304","331","315"
"7",592773,"Ryne Stanek","423","1.7","0.714","0.571","0.667","1.286","0.835","0.553","0.497","5","7","93.4","5.6","2367","98.3","97.50","0","7","0","-0.8","6.05","109","142","110","138","291","328","292"
"7",621107,"Zach Eflin","1020","0.7","0.143","0.429","0.000","0.571","0.283","0.330","0.238","1","7","83.4","20.0","2152","91.6","91.58","0","7","0","0.0","6.44","113","153","108","147","288","316","292"
"7",621121,"Lance McCullers Jr.","2014","0.3","0.286","0.286","0.400","0.571","0.347","0.156","0.138","2","7","87.9","1.8","2412","87.9","87.51","1","6","1","-0.4","5.84","102","143","104","144","292","315","297"
"7",429719,"Edwin Jackson","1302","0.5","0.000","0.000","0.000","0.000","0.000","0.427","0.371","0","6","83.9","14.4","2266","91.7","91.26","0","7","0","-0.4","6.05","107","151","108","144","295","310","298"
"7",489119,"Wade Miley","3054","0.2","0.143","0.143","0.500","0.286","0.176","0.087","0.071","1","7","71.8","-12.5","2071","89.6","89.26","3","5","2","-0.3","6.05","114","151","119","146","301","321","277"
"6",432934,"Chris Young","536","1.1","0.333","0.000","0.400","0.333","0.292","0.077","0.084","2","6","74.7","10.6","2238","82.7","82.30","0","5","1","-0.4","5.95","112","151","112","143","294","331","298"
"6",435043,"Zach Duke","276","2.2","0.167","0.000","0.250","0.167","0.146","0.163","0.177","1","6","91.9","-5.0","1988","84.3","83.67","2","6","0","-0.6","5.96","108","137","107","140","282","312","296"
"6",451596,"Yovani Gallardo","2291","0.3","0.333","0.333","0.333","0.667","0.411","0.292","0.295","2","6","90.9","-7.5","2290","88.0","87.28","0","6","0","-0.7","6.04","107","143","101","137","283","305","286"
"6",502327,"Hector Santiago","1236","0.5","0.500","0.500","0.400","1.000","0.622","0.340","0.264","3","6","80.9","22.7","2022","87.2","85.75","0","6","0","-1.5","5.57","98","139","105","140","283","299","265"
"6",592426,"Luke Jackson","815","0.7","0.167","0.000","0.250","0.167","0.146","0.147","0.133","1","6","87.2","12.5","2208","88.4","88.51","2","6","0","0.1","6.20","104","150","108","149","301","323","289"
"6",664641,"Ariel Miranda","2662","0.2","0.000","0.000","0.000","0.000","0.000","0.232","0.251","0","6","75.6","37.4","1947","87.8","86.35","1","6","0","-1.5","5.58","99","151","109","147","300","317","285"
"6",624586,"James Hoyt","850","0.7","0.000","0.000","0.000","0.000","0.000","0.022","0.012","0","6","97.1","42.0","2119","86.5","86.72","3","4","2","0.2","6.20","110","149","123","150","316","313","287"
"6",523989,"Rubby De La Rosa","125","4.8","0.333","0.667","0.250","1.000","0.535","0.545","0.384","2","6","90.2","10.0","2048","90.5","90.45","1","6","0","-0.1","6.06","118","157","121","148","308","331","306"
"6",433587,"Felix Hernandez","1382","0.4","0.333","0.000","0.333","0.333","0.292","0.273","0.268","2","6","80.2","13.8","1994","86.4","86.48","0","6","0","0.1","6.35","103","153","108","148","288","305","289"
"6",462515,"Miguel Socolovich","325","1.8","0.167","0.167","0.200","0.333","0.205","0.128","0.121","1","6","87.9","25.2","1942","90.3","89.31","0","5","1","-1.0","5.66","112","150","108","150","284","308","288"
"6",596001,"Jakob Junis","1525","0.4","0.000","0.000","0.000","0.000","0.000","0.021","0.016","0","5","64.5","-4.0","2269","86.8","85.54","4","6","0","-1.3","5.70","113","160","110","143","295","324","297"
"6",571473,"Buddy Baumann","297","2.0","0.333","0.500","0.500","0.833","0.476","0.281","0.183","2","6","98.4","26.0","2397","88.2","88.51","3","6","0","0.3","6.43","116","155","117","141","292","318","311"
"6",430935,"Cole Hamels","2312","0.3","0.167","0.167","0.200","0.333","0.205","0.205","0.179","1","6","83.7","8.8","1935","90.0","90.82","1","6","0","0.8","6.57","114","149","108","151","312","334","308"
"6",595465,"Dan Winkler","234","2.6","0.333","0.000","0.667","0.333","0.292","0.224","0.237","2","6","69.8","-8.7","2467","92.6","92.39","2","5","1","-0.2","6.11","104","147","111","149","304","322","285"
"6",444857,"Scott Feldman","1909","0.3","0.000","0.000","0.000","0.000","0.000","0.190","0.207","0","6","82.0","13.8","2399","83.2","82.38","0","5","1","-0.8","5.93","123","154","113","150","296","306","277"
"6",608379,"Michael Wacha","2690","0.2","0.667","0.500","0.750","1.167","0.769","0.431","0.389","4","6","87.9","9.8","2066","92.6","93.10","1","6","0","0.5","6.52","110","150","110","144","297","320","297"
"6",474029,"Zach Putnam","103","5.8","0.167","0.167","0.250","0.333","0.205","0.261","0.196","1","6","85.6","11.8","1572","83.9","82.00","2","6","0","-1.9","5.19","107","147","104","143","287","302","287"
"6",592869,"Tyler Wilson","265","2.3","0.333","0.500","0.250","0.833","0.476","0.525","0.383","2","6","99.2","4.4","2111","87.2","89.60","0","5","1","2.4","6.53","106","162","123","148","309","328","301"
"5",642073,"Jimmie Sherfy","156","3.2","0.200","0.200","0.250","0.400","0.246","0.073","0.087","1","5","82.4","25.8","2439","88.1","87.30","0","4","1","-0.8","5.86","118","152","119","150","294","320","293"
"5",543022,"Tyler Chatwood","2461","0.2","0.000","0.000","0.000","0.000","0.000","0.146","0.179","0","5","85.6","-17.5","2770","89.7","89.21","1","5","0","-0.5","5.84","115","147","113","147","287","317","301"
"5",621294,"Ben Heller","181","2.8","0.200","0.000","0.500","0.200","0.175","0.109","0.114","1","5","88.3","-8.5","2123","85.8","85.14","3","5","0","-0.7","5.98","102","145","114","144","284","314","297"
"5",490063,"Matt Garza","1910","0.3","0.600","0.000","0.750","0.600","0.526","0.204","0.223","3","5","81.8","-14.8","2004","87.8","87.99","1","5","0","0.2","6.31","97","152","115","149","295","303","274"
