"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"31",608385,"Jesse Winker","1256","2.5","0.258","0.097","0.304","0.355","0.264","0.222","0.223","8","31","91.1","18.7","2255","89.3","88.55","6","30","1","-0.7","5.81","113","145","111","148","289","317","295"
"31",544725,"Leury Garcia","942","3.3","0.333","0.100","0.409","0.433","0.332","0.367","0.354","10","30","83.3","7.2","2188","91.0","90.48","7","31","0","-0.5","6.03","108","147","100","145","282","307","291"
"31",640447,"Phillip Ervin","991","3.1","0.161","0.097","0.167","0.258","0.179","0.240","0.216","5","31","85.3","14.8","2282","88.7","88.35","4","29","2","-0.3","6.09","109","146","110","144","299","320","287"
"31",594824,"Greg Garcia","803","3.9","0.300","0.000","0.360","0.300","0.264","0.232","0.249","9","30","80.7","3.1","2270","91.5","91.54","3","29","2","0.0","6.31","111","147","100","149","288","314","301"
"30",592407,"Bryan Holaday","624","4.8","0.241","0.069","0.280","0.310","0.238","0.200","0.199","7","29","83.2","16.0","2266","89.6","88.70","4","30","0","-0.9","5.82","107","149","114","145","300","319","290"
"30",594988,"Scott Schebler","1576","1.9","0.167","0.067","0.294","0.233","0.171","0.155","0.165","5","30","87.8","-8.6","2320","88.8","88.29","12","29","1","-0.5","5.90","115","148","120","149","297","324","303"
"30",475582,"Ryan Zimmerman","1292","2.3","0.267","0.167","0.318","0.433","0.298","0.303","0.265","8","30","91.0","5.6","2343","91.9","91.12","4","27","3","-0.8","5.82","110","150","116","147","309","328","304"
"30",446308,"Matt Wieters","1066","2.8","0.233","0.033","0.304","0.267","0.218","0.208","0.189","7","30","88.3","17.1","2235","91.0","90.59","6","29","1","-0.4","6.03","110","154","115","147","294","324","307"
"30",622682,"Victor Reyes","817","3.7","0.214","0.000","0.316","0.214","0.182","0.219","0.224","6","28","86.1","2.0","2152","89.7","89.44","8","28","2","-0.3","6.11","107","147","104","145","285","311","296"
"30",642715,"Willy Adames","1329","2.3","0.267","0.133","0.333","0.400","0.285","0.259","0.231","8","30","86.0","19.5","2307","90.2","89.31","5","27","3","-0.9","5.85","109","151","111","146","297","319","288"
"30",448602,"Mark Reynolds","962","3.1","0.233","0.367","0.286","0.600","0.345","0.280","0.196","7","30","91.5","19.1","2204","91.1","90.56","8","25","5","-0.5","5.94","104","149","113","143","309","325","299"
"30",596103,"Austin Slater","923","3.3","0.200","0.033","0.353","0.233","0.188","0.164","0.173","6","30","82.5","-1.1","2277","88.8","88.57","7","24","6","-0.2","6.06","111","148","110","145","300","316","288"
"30",624585,"Jorge Soler","1039","2.9","0.167","0.200","0.176","0.367","0.223","0.270","0.200","5","30","92.2","5.4","2336","86.5","86.27","6","25","5","-0.2","6.04","104","151","117","145","299","323","302"
"30",451594,"Dexter Fowler","1375","2.2","0.207","0.207","0.190","0.414","0.253","0.249","0.221","6","29","83.4","20.7","2150","91.7","91.74","6","29","1","0.0","6.33","112","145","110","148","302","321","304"
"30",541650,"Hernan Perez","1266","2.4","0.267","0.000","0.308","0.267","0.235","0.231","0.231","8","30","82.9","10.3","2276","89.6","89.46","4","30","0","-0.1","6.15","107","148","108","146","298","319","290"
"30",545361,"Mike Trout","2543","1.2","0.100","0.100","0.118","0.200","0.126","0.247","0.186","3","30","84.8","9.1","2383","91.8","91.14","9","27","3","-0.7","6.02","104","152","117","144","314","328","304"
"30",628338,"Guillermo Heredia","1279","2.3","0.346","0.077","0.375","0.423","0.333","0.264","0.279","9","26","75.9","2.3","2230","91.1","90.63","1","29","1","-0.5","6.02","100","144","100","142","291","308","277"
"30",605170,"Victor Caratini","794","3.8","0.103","0.000","0.143","0.103","0.091","0.145","0.157","3","29","83.4","3.6","2149","90.2","90.02","6","28","2","-0.2","6.14","115","148","111","147","292","310","293"
"29",400284,"Chase Utley","800","3.6","0.345","0.138","0.474","0.483","0.356","0.267","0.269","10","29","89.7","16.7","2195","89.9","89.39","4","24","5","-0.5","5.98","109","147","117","150","289","318","300"
"29",656185,"Greg Allen","1127","2.6","0.276","0.207","0.261","0.483","0.322","0.293","0.270","8","29","84.6","1.5","2147","88.3","88.11","2","27","2","-0.2","6.07","107","144","99","146","275","308","293"
"29",570267,"Domingo Santana","915","3.2","0.379","0.138","0.579","0.517","0.384","0.243","0.247","11","29","88.4","21.5","2300","89.8","89.22","8","27","2","-0.6","5.97","108","151","115","147","307","324","298"
"29",600303,"Tommy La Stella","725","4.0","0.276","0.034","0.364","0.310","0.255","0.241","0.252","8","29","84.3","10.9","2290","88.8","88.39","5","27","2","-0.4","6.01","116","150","110","148","287","313","300"
"29",429664,"Robinson Cano","1256","2.3","0.241","0.276","0.208","0.517","0.317","0.303","0.238","7","29","89.3","14.2","2333","89.6","89.15","2","28","1","-0.5","6.03","118","149","117","149","291","322","304"
"29",434658,"Rajai Davis","792","3.7","0.179","0.107","0.222","0.286","0.198","0.192","0.191","5","28","79.9","17.7","2433","88.8","88.27","7","27","2","-0.5","6.02","102","146","102","143","296","313","276"
"29",571718,"Brian Goodwin","785","3.7","0.172","0.034","0.294","0.207","0.164","0.190","0.185","5","29","82.1","16.2","2321","86.2","85.62","8","25","4","-0.6","5.91","109","146","116","147","288","321","300"
"29",571788,"Brock Holt","1473","2.0","0.357","0.321","0.381","0.679","0.421","0.344","0.317","10","28","87.7","7.6","2153","90.9","90.66","3","26","3","-0.2","6.10","114","147","109","145","269","309","301"
"29",543376,"Caleb Joseph","1088","2.7","0.321","0.214","0.391","0.536","0.360","0.316","0.306","9","28","84.5","8.8","2233","89.4","89.04","3","27","2","-0.4","6.01","108","151","112","146","298","312","280"
"29",444489,"Manny Pina","1315","2.2","0.321","0.107","0.381","0.429","0.324","0.318","0.324","9","28","86.5","5.3","2325","91.5","91.14","3","26","3","-0.4","6.05","109","149","110","146","302","317","291"
"29",518586,"Charlie Culberson","1172","2.5","0.207","0.241","0.267","0.448","0.274","0.233","0.201","6","29","88.1","7.5","2128","89.8","89.31","8","25","4","-0.5","5.95","107","149","110","145","304","316","290"
"28",608654,"Johnny Field","911","3.1","0.250","0.036","0.500","0.286","0.233","0.183","0.180","7","28","83.2","11.4","2235","88.9","88.38","11","25","3","-0.5","6.01","112","153","111","147","301","320","293"
"28",594011,"Rosell Herrera","1126","2.5","0.148","0.111","0.211","0.259","0.164","0.215","0.206","4","27","86.2","15.1","2193","88.9","88.38","6","25","3","-0.5","5.93","106","144","104","143","287","313","290"
"28",543877,"Christian Vazquez","1014","2.8","0.222","0.111","0.217","0.333","0.238","0.254","0.248","6","27","84.0","13.6","2252","88.5","88.19","2","27","1","-0.3","6.14","106","147","113","146","292","314","282"
"28",502143,"Danny Valencia","1066","2.6","0.250","0.071","0.412","0.321","0.246","0.242","0.224","7","28","89.8","0.1","2348","89.4","89.23","9","26","2","-0.2","6.16","108","150","116","146","302","323","293"
"27",609275,"Adalberto Mondesi","1080","2.5","0.259","0.000","0.438","0.259","0.228","0.203","0.210","7","27","86.6","-2.8","2247","88.3","87.81","11","27","0","-0.5","5.98","104","147","105","145","290","316","291"
"27",607054,"Jace Peterson","1098","2.5","0.074","0.037","0.118","0.111","0.079","0.174","0.153","2","27","82.6","9.7","2300","89.5","89.39","8","25","2","-0.1","6.12","110","146","110","146","279","312","298"
"27",641857,"Ryan McMahon","785","3.4","0.370","0.333","0.467","0.704","0.454","0.316","0.276","10","27","93.0","5.7","2272","90.8","90.93","7","25","2","0.1","6.22","113","149","112","148","295","326","310"
"27",621002,"Daniel Robertson","1421","1.9","0.296","0.111","0.412","0.407","0.303","0.275","0.243","8","27","87.4","9.3","2222","88.3","87.86","7","25","2","-0.4","6.08","108","148","111","145","294","316","285"
"27",622168,"Yairo Munoz","1224","2.2","0.259","0.259","0.250","0.519","0.327","0.246","0.217","7","27","86.2","7.7","2327","92.0","91.88","5","27","0","-0.1","6.13","106","150","111","146","307","320","294"
"27",455117,"Martin Maldonado","1520","1.8","0.269","0.077","0.304","0.346","0.265","0.248","0.235","7","26","80.4","17.3","2260","89.7","89.12","3","27","0","-0.6","5.95","110","152","114","147","299","319","290"
"27",595885,"Greg Bird","1293","2.1","0.115","0.154","0.100","0.269","0.154","0.210","0.162","3","26","90.4","27.8","2264","91.2","90.82","6","27","0","-0.4","6.08","120","160","121","153","297","325","301"
"26",666971,"Lourdes Gurriel Jr.","986","2.6","0.346","0.269","0.350","0.615","0.407","0.291","0.254","9","26","92.4","15.2","2293","89.2","88.85","3","25","1","-0.4","6.09","109","151","113","147","294","317","289"
"26",452095,"Tyler Flowers","1214","2.1","0.192","0.000","0.333","0.192","0.169","0.192","0.198","5","26","88.7","17.9","2272","90.6","90.27","9","24","2","-0.3","5.97","110","150","116","147","307","321","292"
"26",624428,"Adam Frazier","1363","1.9","0.154","0.154","0.143","0.308","0.194","0.218","0.184","4","26","85.3","6.5","2197","90.5","90.06","3","25","1","-0.4","5.98","114","148","104","146","283","311","294"
"26",475247,"Ryan Flaherty","692","3.8","0.160","0.000","0.222","0.160","0.141","0.194","0.205","4","25","83.6","2.4","2198","90.7","90.37","4","23","3","-0.3","6.06","111","149","108","149","296","319","301"
"25",431145,"Russell Martin","1474","1.7","0.280","0.160","0.316","0.440","0.307","0.290","0.261","7","25","91.8","25.2","2317","91.7","91.58","4","24","1","-0.1","6.18","108","153","115","148","301","323","290"
"25",519346,"Eric Thames","1117","2.2","0.280","0.400","0.417","0.680","0.396","0.242","0.176","7","25","93.3","23.5","2291","89.1","88.75","7","21","4","-0.3","5.99","113","149","124","147","301","321","305"
"25",545358,"Max Stassi","952","2.6","0.160","0.120","0.273","0.280","0.187","0.207","0.167","4","25","92.5","15.8","2266","89.9","89.54","5","17","8","-0.4","6.13","107","151","117","145","295","324","292"
"25",595284,"Andrew Knapp","890","2.8","0.167","0.208","0.273","0.375","0.224","0.175","0.145","4","24","79.2","2.1","2176","90.1","89.98","12","25","0","-0.1","6.19","114","147","112","150","289","317","301"
"25",553988,"Dixon Machado","924","2.7","0.120","0.160","0.095","0.280","0.166","0.277","0.250","3","25","84.1","17.0","2281","90.4","90.09","2","24","1","-0.3","6.15","104","151","105","145","296","316","285"
"24",502481,"Jarrod Dyson","868","2.8","0.292","0.167","0.333","0.458","0.316","0.326","0.306","7","24","84.1","13.6","2205","91.7","91.40","3","24","0","-0.3","6.05","106","143","96","146","281","311","300"
"24",664058,"David Fletcher","1175","2.0","0.217","0.130","0.294","0.348","0.238","0.170","0.172","5","23","80.0","24.5","2230","89.7","89.17","5","23","1","-0.5","5.98","98","148","105","146","294","312","287"
"24",592261,"Delino DeShields","1574","1.5","0.227","0.045","0.263","0.273","0.217","0.186","0.195","5","22","77.7","-3.5","2282","89.0","88.40","3","24","0","-0.6","5.92","100","145","101","143","294","311","279"
"24",519222,"Austin Romine","997","2.4","0.261","0.174","0.385","0.435","0.296","0.242","0.235","6","23","75.4","9.2","2257","88.6","88.54","8","23","1","-0.1","6.22","102","149","111","146","303","316","282"
"24",600474,"Pedro Severino","827","2.9","0.083","0.042","0.118","0.125","0.089","0.171","0.178","2","24","84.1","12.4","2197","90.0","89.43","4","21","3","-0.6","5.99","109","148","113","146","298","313","290"
"24",571437,"Aaron Altherr","1155","2.1","0.250","0.125","0.333","0.375","0.264","0.205","0.213","6","24","88.6","3.8","2237","90.1","89.44","6","24","0","-0.7","5.90","109","150","112","147","302","324","296"
"24",543484,"Mikie Mahtook","1070","2.2","0.261","0.130","0.357","0.391","0.268","0.203","0.184","6","23","87.7","19.8","2285","89.4","88.81","7","22","2","-0.6","5.95","108","150","108","146","299","321","293"
"24",462101,"Elvis Andrus","1627","1.5","0.208","0.042","0.208","0.250","0.199","0.234","0.226","5","24","87.1","3.3","2280","91.6","90.97","0","24","0","-0.6","5.95","107","149","114","147","299","318","287"
"24",642082,"Chance Sisco","728","3.3","0.083","0.083","0.222","0.167","0.104","0.169","0.142","2","24","88.5","13.6","2236","89.2","88.89","13","22","2","-0.3","6.11","111","154","113","149","286","316","300"
"24",425772,"Jeff Mathis","876","2.7","0.174","0.043","0.267","0.217","0.169","0.242","0.243","4","23","83.3","7.4","2384","90.5","89.89","5","21","3","-0.6","5.91","109","150","110","147","300","316","295"
"24",643446,"Jeff McNeil","838","2.9","0.174","0.043","0.267","0.217","0.169","0.153","0.154","4","23","79.8","2.3","2336","89.8","89.53","7","23","1","-0.3","6.12","109","146","104","150","286","315","298"
"23",614177,"Franmil Reyes","1160","2.0","0.348","0.217","0.636","0.565","0.388","0.239","0.209","8","23","86.8","15.5","2266","89.1","88.36","10","22","1","-0.7","5.88","115","152","116","149","307","326","299"
"23",493316,"Yoenis Cespedes","592","3.9","0.174","0.043","0.235","0.217","0.169","0.192","0.169","4","23","87.1","15.5","2273","88.9","88.36","5","22","1","-0.5","6.00","105","152","116","145","307","325","303"
"23",472528,"Luis Valbuena","1237","1.9","0.130","0.130","0.182","0.261","0.165","0.195","0.159","3","23","88.3","32.9","2373","92.4","91.94","7","19","4","-0.5","6.03","116","164","129","150","296","322","310"
"23",593934,"Miguel Sano","1263","1.8","0.261","0.391","0.231","0.652","0.380","0.334","0.250","6","23","90.0","15.7","2428","88.9","88.57","5","21","2","-0.3","6.15","111","154","119","146","302","333","301"
"23",641319,"Carlos Asuaje","841","2.7","0.174","0.000","0.286","0.174","0.153","0.221","0.219","4","23","90.9","14.1","2248","91.1","90.31","7","21","2","-0.8","5.88","115","148","108","152","286","319","300"
"23",571912,"Luke Maile","950","2.4","0.304","0.391","0.385","0.696","0.414","0.315","0.252","7","23","93.5","13.7","2287","91.1","90.85","7","22","1","-0.2","6.20","108","150","113","144","291","316","284"
"23",434670,"Hanley Ramirez","747","3.1","0.227","0.182","0.235","0.409","0.257","0.381","0.276","5","22","89.5","22.9","2295","88.7","88.31","3","21","2","-0.4","6.15","108","148","115","141","293","321","295"
"23",519306,"Steven Souza Jr.","1123","2.0","0.174","0.000","0.267","0.174","0.153","0.142","0.142","4","23","81.6","13.9","2316","90.9","90.51","5","20","3","-0.4","6.04","108","153","116","148","304","322","300"
"23",623520,"David Bote","820","2.8","0.273","0.455","0.231","0.727","0.396","0.460","0.280","6","22","91.9","12.4","2302","92.4","92.10","7","23","0","-0.3","5.99","109","151","110","146","305","317","292"
"22",491696,"Jesus Sucre","673","3.3","0.238","0.048","0.250","0.286","0.217","0.210","0.219","5","21","85.0","12.3","2155","90.1","89.34","2","22","0","-0.8","5.91","104","145","114","143","296","315","282"
"22",571875,"Jake Lamb","975","2.3","0.227","0.136","0.444","0.364","0.252","0.204","0.171","5","22","90.0","7.9","2329","90.3","89.60","8","18","4","-0.7","5.89","111","151","137","151","302","327","314"
"22",621453,"Steven Duggar","640","3.4","0.136","0.000","0.250","0.136","0.120","0.185","0.182","3","22","83.6","21.2","2146","91.7","91.37","8","20","2","-0.3","6.06","105","147","106","150","283","313","304"
"22",446386,"Brandon Guyer","873","2.5","0.136","0.136","0.154","0.273","0.172","0.152","0.144","3","22","86.4","4.9","2236","89.7","89.52","7","21","1","-0.2","6.14","107","150","108","144","301","316","285"
"22",641583,"Dustin Fowler","766","2.9","0.227","0.091","0.294","0.318","0.233","0.251","0.252","5","22","82.2","22.3","2242","88.3","87.76","3","20","2","-0.5","5.84","110","148","107","149","289","315","299"
"22",408236,"Adrian Gonzalez","690","3.2","0.333","0.048","0.368","0.381","0.297","0.277","0.259","7","21","89.3","10.5","2169","90.5","89.89","3","22","0","-0.6","5.98","108","161","124","150","294","321","308"
"22",454560,"A.J. Ellis","793","2.8","0.095","0.000","0.133","0.095","0.084","0.166","0.133","2","21","83.6","21.3","2180","90.3","90.07","3","19","3","-0.2","6.05","106","152","114","148","303","320","290"
"22",605512,"Preston Tucker","716","3.1","0.091","0.000","0.182","0.091","0.080","0.153","0.150","2","22","91.6","15.5","2125","90.8","90.37","9","20","2","-0.4","5.95","117","151","117","148","297","319","298"
"21",593528,"Jorge Bonifacio","1115","1.9","0.143","0.095","0.231","0.238","0.161","0.249","0.202","3","21","88.6","20.9","2186","88.0","87.64","6","19","2","-0.4","5.94","108","153","118","147","302","323","289"
"21",605361,"Nick Martini","747","2.8","0.286","0.095","0.500","0.381","0.286","0.219","0.210","6","21","85.4","-1.8","2394","90.5","90.12","7","19","2","-0.4","6.07","118","147","115","150","275","316","303"
"21",435263,"Brian McCann","837","2.5","0.238","0.190","0.235","0.429","0.282","0.270","0.250","5","21","85.7","18.4","2252","87.2","86.78","0","18","3","-0.4","6.13","118","173","118","150","288","324","291"
"21",596119,"Blake Swihart","799","2.6","0.286","0.048","0.375","0.333","0.269","0.353","0.309","6","21","91.6","14.4","2229","89.0","88.52","4","20","1","-0.5","6.03","110","148","109","147","273","311","299"
"21",488671,"Alex Avila","995","2.1","0.105","0.053","0.167","0.158","0.101","0.140","0.137","2","19","87.9","8.3","2274","90.6","90.39","7","19","2","-0.2","6.17","113","156","128","145","289","315","306"
"21",572365,"Ryan Goins","441","4.8","0.238","0.000","0.385","0.238","0.210","0.185","0.197","5","21","78.8","3.9","2226","89.8","88.98","6","19","2","-0.8","5.78","104","143","104","144","278","306","297"
"21",446359,"Zack Cozart","987","2.1","0.333","0.238","0.400","0.571","0.383","0.332","0.284","7","21","86.7","27.2","2323","92.6","92.15","4","20","1","-0.4","6.11","106","151","114","144","305","321","296"
"20",435062,"Howie Kendrick","557","3.6","0.250","0.150","0.294","0.400","0.275","0.271","0.222","5","20","89.2","13.0","2212","90.2","89.48","2","19","1","-0.7","5.89","109","148","114","148","303","316","290"
"20",641525,"Brandon Dixon","486","4.1","0.000","0.000","0.000","0.000","0.000","0.085","0.085","0","20","84.0","1.6","2260","89.0","88.98","10","18","2","0.0","6.19","111","149","112","146","298","314","287"
"20",456078,"Welington Castillo","743","2.7","0.350","0.250","0.375","0.600","0.402","0.425","0.346","7","20","86.3","10.8","2284","91.7","91.64","3","20","0","-0.1","6.18","111","152","114","145","302","324","296"
"20",453923,"Gregor Blanco","816","2.5","0.200","0.100","0.308","0.300","0.213","0.144","0.151","4","20","79.2","13.3","2135","91.4","91.27","4","17","3","-0.1","6.09","111","148","106","147","279","315","305"
"20",456124,"Erik Kratz","805","2.5","0.350","0.000","0.438","0.350","0.308","0.237","0.253","7","20","89.2","8.9","2271","91.6","91.16","3","19","1","-0.4","5.93","117","154","115","148","305","324","299"
"20",621311,"David Dahl","992","2.0","0.150","0.000","0.214","0.150","0.132","0.214","0.211","3","20","83.9","4.3","2318","89.5","89.36","6","20","0","-0.1","5.98","117","147","113","150","295","329","311"
"20",459964,"Matt Joyce","999","2.0","0.150","0.100","0.188","0.250","0.169","0.245","0.184","3","20","88.0","13.3","2188","89.1","88.60","4","20","0","-0.5","5.99","115","158","119","154","298","326","303"
"20",643603,"Tyler White","1049","1.9","0.500","0.500","0.500","1.000","0.629","0.297","0.308","10","20","87.7","18.4","2267","88.6","88.35","1","19","1","-0.3","6.24","101","150","116","146","293","325","290"
"19",595909,"Jake Cave","1246","1.5","0.167","0.056","0.273","0.222","0.167","0.164","0.169","3","18","84.9","11.8","2361","89.9","89.45","5","17","2","-0.5","5.91","111","145","111","150","285","317","298"
"19",621433,"Brett Phillips","584","3.3","0.211","0.105","0.333","0.316","0.222","0.216","0.197","4","19","87.8","13.8","2199","87.9","87.32","3","15","4","-0.6","5.92","114","148","110","149","290","316","299"
"19",460077,"Drew Butera","724","2.6","0.158","0.211","0.167","0.368","0.219","0.163","0.146","3","19","86.4","21.8","2296","90.1","89.88","5","18","1","-0.2","6.17","105","145","108","143","295","310","282"
"19",518626,"Josh Donaldson","883","2.2","0.263","0.105","0.385","0.368","0.270","0.267","0.255","5","19","90.7","6.5","2213","89.7","89.36","4","17","2","-0.3","6.11","108","152","120","146","301","328","298"
"19",456665,"Steve Pearce","1047","1.8","0.333","0.278","0.357","0.611","0.375","0.357","0.267","6","18","93.6","4.7","2227","90.9","90.40","3","18","1","-0.5","5.96","104","148","113","143","293","320","300"
"19",600524,"Renato Nunez","1037","1.8","0.158","0.316","0.111","0.474","0.260","0.263","0.176","3","19","86.8","34.9","2297","89.9","89.33","8","19","0","-0.6","6.07","111","151","116","147","294","318","289"
"19",488818,"Chase d'Arnaud","395","4.8","0.111","0.000","0.250","0.111","0.098","0.240","0.224","2","18","85.9","11.7","2122","91.1","90.63","8","17","2","-0.5","6.03","109","149","109","146","290","317","292"
"18",592122,"Tyler Austin","1126","1.6","0.333","0.278","0.417","0.611","0.398","0.420","0.361","6","18","94.4","10.2","2350","90.1","88.93","4","17","1","-1.2","5.64","109","154","122","149","304","319","289"
"18",641933,"Tyler O'Neill","566","3.2","0.222","0.333","0.400","0.556","0.323","0.266","0.166","4","18","95.3","33.3","2394","89.3","88.97","9","16","2","-0.3","6.04","104","151","113","146","312","330","304"
"18",640457,"Austin Meadows","772","2.3","0.278","0.389","0.250","0.667","0.393","0.289","0.218","5","18","90.7","22.6","2113","90.2","89.67","4","18","0","-0.5","5.95","118","154","115","152","293","317","307"
"18",461865,"Andrew Romine","501","3.6","0.063","0.000","0.125","0.063","0.055","0.124","0.125","1","16","77.7","-9.9","2195","90.6","90.42","6","16","2","-0.2","6.17","103","145","104","145","280","309","291"
"18",605509,"Kelby Tomlinson","574","3.1","0.176","0.059","0.273","0.235","0.177","0.150","0.164","3","17","71.3","-6.3","2328","90.2","89.37","3","15","3","-0.8","5.70","108","146","102","145","295","309","274"
"18",506747,"Francisco Pena","527","3.4","0.111","0.000","0.200","0.111","0.098","0.147","0.139","2","18","75.0","-3.5","2352","89.0","88.34","7","17","1","-0.7","5.94","111","146","110","142","305","318","295"
"17",607468,"Alex Blandino","594","2.9","0.176","0.118","0.375","0.294","0.198","0.138","0.142","3","17","81.5","9.9","2291","91.3","90.63","6","14","3","-0.7","5.83","107","149","108","147","299","314","282"
"17",592680,"Yadiel Rivera","642","2.6","0.176","0.000","0.231","0.176","0.155","0.233","0.232","3","17","93.3","10.9","2343","88.0","86.92","3","16","1","-1.1","5.81","106","144","102","138","294","310","282"
"17",656811,"Ryan O'Hearn","699","2.4","0.118","0.176","0.111","0.294","0.171","0.205","0.182","2","17","92.3","9.3","2270","89.9","89.20","7","17","0","-0.7","5.85","118","155","116","151","296","325","301"
"17",527043,"Jefry Marte","858","2.0","0.176","0.118","0.250","0.294","0.198","0.139","0.140","3","17","88.6","8.5","2215","89.4","89.05","3","15","2","-0.3","6.12","105","150","115","145","304","317","293"
"17",446481,"Sean Rodriguez","744","2.3","0.059","0.059","0.083","0.118","0.073","0.129","0.125","1","17","81.4","24.3","2316","88.5","87.78","5","17","0","-0.7","5.84","108","148","108","143","296","315","293"
"17",642086,"Dominic Smith","574","3.0","0.118","0.176","0.111","0.294","0.171","0.155","0.121","2","17","83.1","12.0","2111","88.5","88.15","7","17","0","-0.4","6.11","113","157","132","148","292","320","306"
"17",502226,"Craig Gentry","649","2.6","0.188","0.000","0.250","0.188","0.165","0.151","0.159","3","16","74.7","-14.5","2151","90.2","89.83","4","17","0","-0.4","6.00","98","141","98","137","294","311","280"
"17",519299,"Eric Sogard","463","3.7","0.313","0.063","0.385","0.375","0.298","0.228","0.223","5","16","78.3","15.9","2278","89.8","89.74","2","16","1","-0.1","6.25","106","145","96","148","283","310","295"
"16",664057,"Andrew Stevenson","344","4.7","0.200","0.000","0.300","0.200","0.165","0.185","0.182","3","15","87.0","8.3","2135","91.4","91.37","6","16","0","0.0","6.21","111","146","105","147","290","316","303"
"16",596847,"Ji-Man Choi","917","1.7","0.313","0.313","0.308","0.625","0.393","0.398","0.326","5","16","93.0","16.5","2237","91.0","90.03","1","15","1","-1.0","5.88","112","153","113","150","291","327","305"
"16",607345,"Kevan Smith","679","2.4","0.313","0.063","0.417","0.375","0.298","0.170","0.172","5","16","89.2","4.6","2195","89.2","88.92","3","15","1","-0.3","6.08","113","149","114","147","292","310","282"
"16",572228,"Luke Voit","679","2.4","0.375","0.375","0.667","0.750","0.474","0.539","0.301","6","16","101.3","23.3","2176","90.6","90.14","5","13","3","-0.5","5.96","112","151","119","147","307","326","298"
"16",466320,"Melky Cabrera","1015","1.6","0.200","0.067","0.200","0.267","0.188","0.282","0.256","3","15","81.9","18.8","2243","89.3","88.49","1","16","0","-0.8","5.71","105","146","111","146","285","314","299"
"16",605548,"Bradley Zimmer","410","3.9","0.188","0.000","0.429","0.188","0.165","0.157","0.168","3","16","87.8","10.4","2312","88.3","87.57","6","13","3","-0.7","5.85","113","145","113","147","281","314","302"
"16",573135,"Tyler Saladino","558","2.9","0.154","0.000","0.182","0.154","0.126","0.219","0.231","2","13","76.1","13.4","2363","91.1","90.79","1","14","2","-0.3","6.03","102","145","103","143","302","303","287"
"15",545350,"Jake Marisnick","890","1.7","0.200","0.067","0.375","0.267","0.200","0.264","0.234","3","15","90.5","30.1","2275","87.3","86.80","5","13","2","-0.5","6.02","105","152","111","146","290","320","282"
"15",506702,"Sandy Leon","1160","1.3","0.200","0.000","0.273","0.200","0.176","0.125","0.132","3","15","77.2","16.3","2205","89.1","88.51","2","13","2","-0.6","5.97","114","152","116","148","276","311","299"
"15",592200,"Curt Casali","561","2.7","0.143","0.071","0.200","0.214","0.152","0.165","0.166","2","14","74.0","9.4","2300","92.1","91.59","3","14","1","-0.5","5.96","104","147","110","144","296","317","290"
"15",435064,"Bobby Wilson","606","2.5","0.154","0.077","0.182","0.231","0.152","0.182","0.170","2","13","80.7","2.3","2308","90.5","90.44","3","15","0","-0.1","6.21","106","150","113","146","293","319","290"
"15",476883,"Pedro Alvarez","537","2.8","0.333","0.200","0.444","0.533","0.370","0.320","0.250","5","15","83.5","10.8","2375","89.1","88.74","5","15","0","-0.4","6.06","113","160","126","153","296","321","304"
"15",591741,"Jose Osuna","411","3.6","0.133","0.067","0.200","0.200","0.142","0.198","0.194","2","15","87.9","8.0","2328","88.1","87.55","5","15","0","-0.5","5.87","106","146","112","144","299","319","292"
"15",593871,"Jorge Polanco","1403","1.1","0.200","0.000","0.333","0.200","0.176","0.163","0.178","3","15","78.4","18.1","2245","91.0","90.59","4","13","2","-0.4","5.98","108","147","107","147","294","323","301"
"15",571980,"Tyler Naquin","671","2.2","0.267","0.000","0.444","0.267","0.235","0.205","0.220","4","15","83.4","16.6","2456","87.7","87.03","4","13","2","-0.7","5.93","110","146","104","147","283","313","301"
"15",657656,"Ramon Laureano","727","2.1","0.067","0.000","0.143","0.067","0.059","0.188","0.191","1","15","82.0","-2.9","2316","87.7","87.19","7","14","1","-0.5","6.02","100","151","108","145","294","316","286"
"15",621044,"Jesmuel Valentin","376","4.0","0.000","0.000","0.000","0.000","0.000","0.141","0.121","0","14","83.0","38.1","2120","90.4","90.39","4","15","0","0.0","6.25","105","143","106","146","280","313","292"
"15",642423,"Magneuris Sierra","570","2.6","0.231","0.077","0.333","0.308","0.231","0.179","0.194","3","13","66.2","-14.7","2237","93.6","93.08","4","15","0","-0.5","6.10","102","140","88","140","272","303","292"
"15",500135,"Ronny Rodriguez","788","1.9","0.214","0.000","0.273","0.214","0.176","0.229","0.224","3","14","88.7","25.2","2332","89.5","89.02","4","15","0","-0.5","6.02","106","149","107","145","297","317","287"
"15",656775,"Cedric Mullins","770","1.9","0.133","0.000","0.333","0.133","0.117","0.126","0.135","2","15","83.4","0.2","2432","89.6","89.41","6","12","3","-0.2","6.05","105","142","106","143","270","306","287"
"14",408234,"Miguel Cabrera","602","2.3","0.357","0.071","0.385","0.429","0.341","0.399","0.408","5","14","98.4","12.4","2259","89.9","89.25","1","14","0","-0.7","6.01","111","152","117","148","307","327","298"
