"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"17",594577,"Mike Mayers","908","1.9","0.294","0.235","0.308","0.529","0.348","0.379","0.325","5","17","91.3","15.1","2312","91.3","90.50","2","16","1","-0.8","5.80","120","151","110","151","300","325","304"
"17",571578,"Patrick Corbin","3142","0.5","0.176","0.000","0.273","0.176","0.155","0.206","0.185","3","17","87.6","22.3","2392","84.9","84.62","5","16","1","-0.3","6.08","107","152","114","149","302","319","289"
"17",519242,"Chris Sale","2525","0.7","0.235","0.294","0.333","0.529","0.318","0.241","0.204","4","17","89.4","-0.3","2369","86.6","85.34","6","16","1","-1.3","5.78","111","149","113","148","287","318","289"
"17",548389,"Ross Stripling","1999","0.9","0.118","0.000","0.222","0.118","0.104","0.119","0.114","2","17","84.9","21.3","2251","89.3","88.89","5","14","3","-0.4","5.93","105","147","116","145","292","321","299"
"17",458708,"Josh Tomlin","1185","1.4","0.353","0.176","0.385","0.529","0.378","0.260","0.224","6","17","88.1","13.0","2563","82.1","80.63","1","15","2","-1.5","5.27","103","159","124","150","287","319","295"
"17",641941,"Emilio Pagan","1038","1.6","0.176","0.235","0.182","0.412","0.245","0.216","0.146","3","17","83.2","44.2","2496","91.9","92.01","4","16","1","0.1","6.42","111","150","114","148","297","320","290"
"17",641427,"Alan Busenitz","509","3.3","0.176","0.000","0.273","0.176","0.155","0.162","0.167","3","17","79.8","21.9","2578","91.8","90.76","4","15","2","-1.0","5.58","111","144","108","144","286","303","277"
"17",621199,"Matt Bowman","439","3.9","0.412","0.235","0.500","0.647","0.452","0.329","0.290","7","17","83.5","-1.7","1880","88.7","87.54","3","16","1","-1.2","5.65","111","148","114","146","298","320","297"
"16",592791,"Jameson Taillon","2960","0.5","0.438","0.375","0.462","0.813","0.524","0.375","0.387","7","16","84.8","12.0","2354","92.0","91.78","1","15","1","-0.2","6.12","97","146","110","146","304","324","299"
"16",542881,"Tyler Anderson","2853","0.6","0.313","0.000","0.417","0.313","0.275","0.282","0.283","5","16","87.7","20.7","2296","89.0","88.86","3","15","1","-0.1","5.85","110","151","112","144","306","329","306"
"16",543243,"Sonny Gray","2249","0.7","0.063","0.000","0.111","0.063","0.055","0.172","0.156","1","16","86.3","25.2","2591","89.8","89.97","3","12","4","0.2","6.36","116","160","120","148","290","322","299"
"16",543557,"Mike Montgomery","1947","0.8","0.188","0.000","0.231","0.188","0.165","0.123","0.131","3","16","77.7","-4.8","1962","89.2","88.72","3","16","0","-0.5","6.20","114","152","107","148","304","326","299"
"16",656354,"Austin Davis","615","2.6","0.250","0.250","0.333","0.500","0.315","0.281","0.242","4","16","95.0","19.3","2170","89.5","89.26","6","16","0","-0.2","6.12","112","157","118","151","294","323","298"
"16",279571,"Matt Belisle","586","2.7","0.500","0.438","0.500","0.938","0.607","0.523","0.421","8","16","88.9","17.6","2035","87.6","88.38","2","16","0","0.8","6.86","100","145","118","142","280","332","307"
"16",475857,"Ryan Cook","312","5.1","0.333","0.267","0.400","0.600","0.395","0.295","0.253","5","15","83.0","4.5","2105","92.1","90.79","1","13","3","-1.3","5.53","107","153","105","149","293","322","293"
"15",622259,"Trey Wingenter","322","4.7","0.267","0.267","0.300","0.533","0.336","0.304","0.272","4","15","88.3","13.0","2190","94.9","95.74","4","15","0","0.8","6.59","119","149","114","147","295","319","307"
"15",605182,"Mike Clevinger","3265","0.5","0.400","0.333","0.417","0.733","0.478","0.303","0.291","6","15","85.9","11.9","2239","88.0","88.24","2","15","0","0.2","6.51","110","153","114","150","285","318","293"
"15",571035,"William Cuevas","348","4.3","0.143","0.071","0.200","0.214","0.152","0.189","0.176","2","14","75.1","6.7","2329","85.6","86.06","3","14","1","0.5","6.48","108","152","113","147","280","314","288"
"15",622505,"Victor Alcantara","440","3.4","0.333","0.533","0.333","0.867","0.496","0.418","0.307","5","15","95.4","6.6","2040","92.4","91.33","4","15","0","-1.1","5.62","109","157","115","146","313","327","297"
"15",544928,"Tyler Lyons","284","5.3","0.267","0.200","0.300","0.467","0.311","0.394","0.306","4","15","90.3","17.4","2232","84.6","83.67","2","13","2","-0.9","5.72","108","143","109","147","297","319","299"
"15",458690,"Chris Volstad","832","1.8","0.571","0.357","0.538","0.929","0.595","0.427","0.413","8","14","90.0","4.6","2246","89.9","88.89","1","15","0","-1.0","5.70","104","143","104","138","294","316","291"
"15",543507,"Trevor May","448","3.3","0.143","0.000","0.400","0.143","0.126","0.079","0.070","2","14","83.3","24.8","2178","88.8","89.78","9","15","0","1.0","6.75","108","148","114","145","295","318","288"
"15",572020,"James Paxton","2603","0.6","0.200","0.200","0.222","0.400","0.253","0.186","0.144","3","15","90.0","11.5","2213","94.3","93.97","5","15","0","-0.3","6.13","108","152","106","147","296","315","292"
"15",605130,"Scott Barlow","237","6.3","0.067","0.000","0.111","0.067","0.059","0.216","0.133","1","15","88.5","14.8","2451","86.5","87.42","5","14","1","0.9","6.60","110","145","115","141","300","317","301"
"15",543208,"Sam Gaviglio","2041","0.7","0.067","0.000","0.083","0.067","0.059","0.173","0.150","1","15","81.2","29.5","2109","86.3","86.44","2","14","1","0.1","6.41","107","147","110","147","300","328","301"
"15",519144,"Rick Porcello","3096","0.5","0.267","0.200","0.273","0.467","0.311","0.318","0.287","4","15","90.6","20.4","2392","85.9","85.17","3","15","0","-0.7","5.88","111","152","113","149","271","312","292"
"15",598271,"Brian Johnson","1710","0.9","0.267","0.400","0.167","0.667","0.388","0.368","0.282","4","15","85.9","15.3","2455","79.0","78.43","1","15","0","-0.6","5.99","110","154","118","146","280","314","286"
"15",605255,"Brett Graves","533","2.8","0.267","0.067","0.308","0.333","0.259","0.263","0.275","4","15","81.1","4.1","2252","89.0","88.62","2","15","0","-0.4","6.12","104","145","102","145","303","322","298"
"15",622491,"Luis Castillo","2778","0.5","0.357","0.000","0.417","0.357","0.314","0.400","0.418","5","14","81.7","-0.1","2025","92.0","90.74","2","15","0","-1.3","5.61","114","149","104","146","299","303","291"
"15",594840,"Matt Grace","846","1.8","0.357","0.000","0.417","0.357","0.293","0.319","0.308","5","14","80.2","3.9","1813","89.0","88.36","3","15","0","-0.6","5.88","100","139","106","138","289","283","292"
"14",571510,"Matthew Boyd","2860","0.5","0.071","0.000","0.111","0.071","0.063","0.167","0.146","1","14","88.9","33.7","2290","83.3","82.35","4","13","1","-1.0","5.74","112","157","114","148","289","316","282"
"14",596074,"Bobby Poyner","374","3.7","0.154","0.000","0.222","0.154","0.135","0.200","0.193","2","13","78.0","26.3","2151","87.3","86.21","4","14","0","-1.1","5.81","110","152","119","149","276","311","285"
"14",592826,"Vince Velasquez","2471","0.6","0.357","0.143","0.417","0.500","0.367","0.277","0.295","5","14","88.8","11.9","2247","91.6","91.59","2","14","0","0.0","6.35","106","151","112","148","299","324","289"
"14",453562,"Jake Arrieta","2760","0.5","0.143","0.000","0.182","0.143","0.126","0.232","0.258","2","14","84.4","19.5","2214","89.8","89.21","3","14","0","-0.6","5.92","105","155","115","149","292","327","295"
"14",641656,"Ian Hamilton","117","12.0","0.231","0.462","0.125","0.692","0.353","0.239","0.175","3","13","89.7","13.9","2180","94.5","93.54","4","14","0","-1.0","5.70","109","147","106","144","295","315","291"
"14",572955,"Pierce Johnson","816","1.7","0.214","0.143","0.231","0.357","0.241","0.182","0.176","3","14","87.1","6.1","2505","89.6","88.17","1","14","0","-1.4","5.34","116","148","118","148","289","307","285"
"14",450203,"Charlie Morton","2688","0.5","0.357","0.214","0.571","0.571","0.397","0.305","0.250","5","14","86.9","8.0","2460","89.7","88.54","4","12","2","-1.2","5.82","106","157","120","152","287","316","286"
"14",552640,"Andrew Kittredge","640","2.2","0.154","0.077","0.200","0.231","0.164","0.293","0.261","2","13","94.9","3.0","2683","84.5","83.96","3","14","0","-0.5","5.97","109","152","111","146","281","312","281"
"14",467100,"Ivan Nova","2529","0.6","0.143","0.071","0.182","0.214","0.152","0.213","0.223","2","14","87.8","15.5","2281","88.8","87.59","3","14","0","-1.2","5.64","112","151","106","150","302","321","301"
"14",488768,"Andrew Cashner","2649","0.5","0.308","0.077","0.333","0.385","0.278","0.313","0.327","4","13","90.3","11.8","2013","88.7","87.02","1","13","1","-1.7","5.35","107","150","114","146","289","315","290"
"13",488846,"Brian Duensing","720","1.8","0.083","0.000","0.100","0.083","0.068","0.301","0.202","1","12","82.5","1.7","2096","87.5","87.11","3","13","0","-0.4","6.01","122","150","111","152","295","324","304"
"13",448178,"Kevin Jepsen","309","4.2","0.333","0.333","0.333","0.667","0.420","0.412","0.335","4","12","87.1","-3.2","2441","90.4","90.12","1","12","1","-0.3","6.30","103","148","110","145","292","320","289"
"13",622072,"Alex Wood","2443","0.5","0.000","0.000","0.000","0.000","0.000","0.227","0.194","0","13","90.6","11.3","1839","85.3","84.99","3","12","1","-0.3","6.10","112","155","118","150","295","314","296"
"13",518875,"Shawn Kelley","730","1.8","0.231","0.692","0.000","0.923","0.469","0.309","0.202","3","13","87.2","28.4","2355","88.7","88.79","2","12","1","0.1","6.25","111","151","113","150","301","313","293"
"13",611093,"Silvino Bracho","493","2.6","0.333","0.417","0.375","0.750","0.447","0.329","0.266","4","12","85.6","27.9","2205","87.8","87.03","3","13","0","-0.8","5.94","105","146","108","147","294","317","298"
"13",592332,"Kevin Gausman","3004","0.4","0.077","0.231","0.000","0.308","0.156","0.324","0.261","1","13","96.8","12.6","1773","85.9","85.75","4","13","0","-0.2","6.04","117","154","116","151","306","323","306"
"13",607192,"Tyler Glasnow","1855","0.7","0.231","0.231","0.250","0.462","0.292","0.409","0.351","3","13","96.0","4.2","2577","92.0","93.95","4","13","0","2.0","7.30","108","149","116","148","301","321","302"
"13",592473,"Adam Kolarek","504","2.6","0.167","0.083","0.200","0.250","0.164","0.191","0.139","2","12","84.1","-3.9","2148","89.0","88.23","3","13","0","-0.8","6.13","112","152","110","147","286","318","291"
"13",543118,"Oliver Drake","817","1.6","0.308","0.231","0.429","0.538","0.359","0.262","0.201","4","13","83.2","19.0","1209","85.0","85.31","5","13","0","0.3","6.37","107","148","113","146","297","318","287"
"13",605242,"Michael Fulmer","2152","0.6","0.538","0.000","0.778","0.538","0.474","0.322","0.363","7","13","80.4","-1.1","2259","89.9","89.79","2","11","2","-0.1","6.10","106","147","119","147","291","322","287"
"13",502171,"Alex Cobb","2437","0.5","0.538","0.308","0.636","0.846","0.584","0.387","0.358","7","13","96.6","8.7","1932","90.1","88.47","2","13","0","-1.6","5.29","109","153","111","148","290","313","290"
"13",502043,"Kyle Gibson","3243","0.4","0.083","0.000","0.125","0.083","0.073","0.186","0.188","1","12","83.2","-1.2","2267","89.2","90.03","3","12","1","0.8","6.72","110","146","115","146","291","318","301"
"12",606478,"Pedro Araujo","527","2.3","0.333","0.583","0.250","0.917","0.516","0.459","0.359","4","12","93.2","32.7","2220","89.2","88.96","1","11","1","-0.2","6.19","108","152","118","150","294","319","295"
"12",573186,"Marcus Stroman","1707","0.7","0.250","0.083","0.273","0.333","0.251","0.293","0.291","3","12","89.9","-2.2","2373","88.6","87.63","1","12","0","-1.0","5.52","110","153","111","144","304","318","285"
"12",462136,"Marco Estrada","2500","0.5","0.417","0.417","0.364","0.833","0.524","0.450","0.360","5","12","87.8","23.6","2295","84.2","82.23","0","12","0","-2.0","5.19","109","153","120","142","294","324","298"
"12",605397,"Joe Musgrove","1628","0.7","0.250","0.167","0.300","0.417","0.278","0.294","0.258","3","12","92.2","10.0","2347","88.6","88.33","1","11","1","-0.3","5.91","104","151","113","149","314","326","302"
"12",592426,"Luke Jackson","708","1.7","0.250","0.250","0.250","0.500","0.316","0.292","0.246","3","12","90.8","1.1","2275","87.2","87.18","3","12","0","0.0","6.25","111","151","104","152","297","320","298"
"12",607231,"John Gant","1875","0.6","0.083","0.250","0.000","0.333","0.169","0.196","0.145","1","12","78.0","26.4","2008","84.3","83.92","2","12","0","-0.4","5.99","121","154","104","153","302","321","305"
"12",502593,"Jake Petricka","790","1.5","0.333","0.250","0.500","0.583","0.385","0.298","0.311","4","12","82.5","-0.9","2114","93.7","94.88","3","11","1","1.2","6.99","105","145","109","144","300","317","291"
"12",643327,"Zack Godley","3008","0.4","0.250","0.167","0.300","0.417","0.278","0.291","0.315","3","12","84.8","19.7","2173","84.7","83.43","1","11","1","-1.3","5.55","106","153","109","148","301","326","296"
"12",592229,"Dylan Covey","2053","0.6","0.364","0.273","0.375","0.636","0.425","0.369","0.346","4","11","84.5","3.9","2037","90.1","89.67","2","12","0","-0.4","5.89","112","152","111","152","295","314","295"
"12",596295,"Austin Gomber","1226","1.0","0.250","0.250","0.200","0.500","0.316","0.536","0.351","3","12","91.8","18.5","2200","88.1","88.61","1","12","0","0.5","6.38","111","146","105","147","306","316","300"
"12",628333,"Odrisamer Despaigne","766","1.6","0.250","0.083","0.273","0.333","0.251","0.431","0.383","3","12","90.8","4.8","1922","88.2","87.51","1","12","0","-0.7","5.94","113","157","116","150","303","327","300"
"12",641793,"Zack Littell","427","2.8","0.333","0.000","0.364","0.333","0.293","0.326","0.317","4","12","84.5","12.1","1999","85.4","85.69","1","12","0","0.3","6.43","104","147","111","144","286","319","288"
"11",502706,"Derek Holland","2908","0.4","0.556","0.222","0.714","0.778","0.570","0.341","0.297","5","9","81.8","10.7","2304","88.9","88.06","2","11","0","-0.8","5.86","104","145","102","146","297","323","286"
"11",448306,"James Shields","3306","0.3","0.455","0.000","0.500","0.455","0.400","0.524","0.426","5","11","90.8","21.4","2281","83.0","83.43","1","11","0","0.4","6.48","99","150","112","146","284","298","280"
"11",643493,"Austin Pruitt","1024","1.1","0.300","0.400","0.400","0.700","0.416","0.366","0.272","3","10","87.7","23.3","2636","87.2","85.64","3","10","1","-1.6","5.22","109","152","113","146","297","331","292"
"11",570632,"Jose Urena","2776","0.4","0.091","0.000","0.100","0.091","0.080","0.182","0.196","1","11","88.1","-0.8","1937","94.1","93.94","1","11","0","-0.2","6.25","99","148","108","146","302","320","286"
"11",606162,"Yefry Ramirez","1224","0.9","0.200","0.000","0.250","0.200","0.176","0.229","0.246","2","10","81.4","6.1","2236","89.5","89.67","2","11","0","0.2","6.26","112","155","110","150","282","316","297"
"11",571666,"Mike Fiers","2683","0.4","0.182","0.091","0.250","0.273","0.193","0.182","0.162","2","11","86.1","11.5","2375","86.2","85.31","3","11","0","-0.9","5.87","106","147","113","146","293","320","297"
"11",543101,"Anthony DeSclafani","1792","0.6","0.182","0.000","0.250","0.182","0.160","0.211","0.232","2","11","79.6","-3.0","2261","88.6","88.70","3","11","0","0.1","6.29","109","148","108","146","292","309","292"
"11",493247,"Peter Moylan","516","2.1","0.300","0.300","0.250","0.600","0.379","0.323","0.327","3","10","86.2","-3.7","2126","87.0","85.13","1","11","0","-1.9","5.27","107","152","104","149","301","314","292"
"11",453281,"Wade LeBlanc","2448","0.4","0.182","0.000","0.286","0.182","0.160","0.264","0.282","2","11","84.4","3.0","1667","81.0","80.86","2","9","2","-0.1","6.13","115","153","116","149","289","313","298"
"11",622766,"Miguel Diaz","347","3.2","0.200","0.200","0.333","0.400","0.227","0.225","0.206","2","10","92.0","12.2","2357","93.9","92.49","3","9","2","-1.4","5.62","120","150","113","147","288","314","305"
"11",621056,"Hunter Wood","696","1.6","0.100","0.000","0.100","0.100","0.088","0.331","0.264","1","10","80.3","2.7","2447","87.0","86.14","0","11","0","-0.9","5.89","104","152","111","143","298","325","291"
"11",640455,"Sean Manaea","2371","0.5","0.091","0.091","0.100","0.182","0.113","0.136","0.115","1","11","88.2","30.3","1738","86.1","86.33","1","11","0","0.2","6.40","112","154","117","151","306","317","298"
"11",643410,"Mark Leiter Jr.","468","2.4","0.364","0.455","0.333","0.818","0.491","0.416","0.316","4","11","95.7","11.3","1533","86.8","86.82","1","11","0","0.0","6.13","114","158","115","152","299","319","291"
"11",601713,"Nick Pivetta","2846","0.4","0.182","0.091","0.222","0.273","0.193","0.203","0.198","2","11","89.5","8.7","2508","87.7","88.12","2","11","0","0.4","6.60","102","153","115","147","293","328","287"
"11",656186,"Dan Altavilla","360","3.1","0.182","0.273","0.167","0.455","0.265","0.253","0.161","2","11","81.4","40.0","2480","94.6","93.22","4","11","0","-1.4","5.56","112","145","109","142","283","312","288"
"11",592454,"Tommy Kahnle","485","2.3","0.091","0.000","0.167","0.091","0.080","0.143","0.144","1","11","82.3","34.0","1953","91.4","91.84","3","9","2","0.4","6.57","108","157","113","149","286","320","288"
"11",596043,"Daniel Mengden","1775","0.6","0.455","0.636","0.375","1.091","0.643","0.567","0.392","5","11","91.9","8.8","2006","84.4","84.21","1","11","0","-0.2","6.11","114","147","114","151","296","321","306"
"11",622097,"Jake Thompson","286","3.8","0.182","0.273","0.125","0.455","0.265","0.374","0.273","2","11","88.9","4.3","1988","87.0","86.94","1","10","1","-0.1","6.14","106","159","111","149","299","321","297"
"11",572403,"Drew VerHagen","912","1.2","0.300","0.000","0.333","0.300","0.240","0.219","0.156","3","10","89.4","22.4","2349","88.3","87.71","2","11","0","-0.6","5.99","101","147","109","143","297","318","280"
"11",622663,"Luis Severino","3152","0.3","0.364","0.182","0.500","0.545","0.383","0.312","0.335","4","11","83.8","5.6","2870","90.2","89.37","3","11","0","-0.8","5.89","106","154","113","145","298","327","294"
"10",433586,"Santiago Casilla","499","2.0","0.100","0.000","0.100","0.100","0.088","0.429","0.349","1","10","92.3","23.9","2340","88.3","87.65","0","10","0","-0.7","6.21","111","150","118","155","301","327","313"
"10",642232,"Ryan Yarbrough","2398","0.4","0.200","0.300","0.125","0.500","0.291","0.282","0.219","2","10","83.2","9.0","2182","84.0","82.69","1","10","0","-1.3","5.69","112","154","107","149","291","315","289"
"10",606273,"Roenis Elias","829","1.2","0.300","0.000","0.375","0.300","0.264","0.423","0.381","3","10","96.8","15.6","2139","89.7","88.24","1","9","1","-1.5","5.49","105","153","115","147","293","319","296"
"10",669456,"Shane Bieber","1805","0.6","0.400","0.100","0.444","0.500","0.389","0.223","0.232","4","10","89.5","15.7","2246","86.4","86.43","1","10","0","0.0","6.12","111","149","107","149","278","315","289"
"10",571927,"Steven Matz","2693","0.4","0.400","0.400","0.500","0.800","0.504","0.318","0.273","4","10","91.3","16.6","2144","88.3","88.64","2","9","1","0.3","6.48","111","150","111","147","294","324","300"
"10",453178,"Ian Kennedy","2060","0.5","0.100","0.000","0.125","0.100","0.088","0.227","0.212","1","10","84.5","6.4","2257","88.5","88.63","1","9","1","0.1","6.30","109","149","115","145","303","326","300"
"10",474463,"Brett Anderson","1203","0.8","0.300","0.100","0.300","0.400","0.301","0.336","0.356","3","10","85.3","4.1","1735","87.2","86.53","0","10","0","-0.7","5.77","106","151","115","147","299","317","295"
"10",595918,"A.J. Cole","877","1.1","0.100","0.000","0.200","0.100","0.088","0.062","0.060","1","10","81.6","21.0","2295","81.9","81.54","3","8","2","-0.4","6.11","105","144","106","138","282","311","285"
"10",489119,"Wade Miley","1291","0.8","0.300","0.200","0.375","0.500","0.337","0.337","0.308","3","10","85.2","15.0","2178","84.3","83.69","2","10","0","-0.6","5.75","111","151","118","155","297","314","294"
"10",661255,"Yoan Lopez","129","7.8","0.200","0.100","0.286","0.300","0.213","0.191","0.191","2","10","91.1","7.6","2333","91.8","92.30","3","10","0","0.5","6.58","115","151","110","150","297","323","300"
"10",607481,"Aaron Bummer","609","1.6","0.300","0.000","0.375","0.300","0.264","0.225","0.260","3","10","69.3","-1.8","1985","90.9","90.42","1","9","1","-0.5","5.87","112","147","110","145","287","302","296"
"9",461829,"Gio Gonzalez","3022","0.3","0.375","0.125","0.500","0.500","0.334","0.200","0.210","3","8","85.4","19.3","2236","86.5","85.93","3","9","0","-0.6","5.85","103","146","117","146","310","310","287"
"9",608337,"Lucas Giolito","3007","0.3","0.250","0.500","0.200","0.750","0.410","0.559","0.346","2","8","87.9","17.6","1927","87.7","88.04","1","8","1","0.3","6.44","103","148","114","140","300","314","291"
"9",621121,"Lance McCullers Jr.","2108","0.4","0.222","0.333","0.200","0.556","0.323","0.374","0.296","2","9","93.8","-0.7","2492","87.6","86.41","3","9","0","-1.2","5.72","113","143","113","148","282","312","290"
"9",502028,"Blake Wood","193","4.7","0.222","0.111","0.333","0.333","0.236","0.160","0.157","2","9","90.2","16.0","2353","91.8","91.43","2","8","1","-0.4","5.98","98","149","115","147","301","325","302"
"9",525768,"Tim Collins","371","2.4","0.444","0.222","0.444","0.667","0.473","0.452","0.390","4","9","79.7","17.0","2294","85.9","85.13","0","9","0","-0.8","5.73","96","136","96","137","298","314","290"
"9",547888,"Masahiro Tanaka","2398","0.4","0.556","0.444","0.667","1.000","0.658","0.426","0.372","5","9","78.8","8.6","1929","88.0","86.72","2","9","0","-1.3","5.59","105","151","108","147","295","319","289"
"9",518566,"Taylor Cole","571","1.6","0.111","0.333","0.000","0.444","0.226","0.220","0.179","1","9","94.1","7.0","2139","88.4","88.98","4","8","1","0.6","6.62","119","154","108","149","292","316","306"
"9",543699,"Tanner Roark","2958","0.3","0.222","0.444","0.167","0.667","0.364","0.321","0.228","2","9","84.3","8.0","1989","87.9","87.20","2","9","0","-0.7","5.86","118","150","109","149","295","311","295"
"9",456501,"Johnny Cueto","794","1.1","0.111","0.000","0.167","0.111","0.098","0.184","0.183","1","9","84.8","19.5","1719","85.2","84.17","3","9","0","-1.0","5.62","109","151","112","150","298","310","294"
"9",656803,"James Norwood","227","4.0","0.333","0.000","0.429","0.333","0.293","0.373","0.284","3","9","95.3","20.1","2048","96.1","95.49","2","9","0","-0.6","6.01","112","152","114","150","302","327","307"
"9",592717,"Aaron Sanchez","1794","0.5","0.444","0.333","0.500","0.778","0.513","0.428","0.400","4","9","91.6","18.6","2153","88.0","87.62","1","9","0","-0.4","6.23","101","145","105","139","293","317","288"
"9",456713,"Matt Bush","414","2.2","0.333","0.222","0.429","0.556","0.375","0.215","0.203","3","9","94.3","4.7","2598","88.4","87.00","2","9","0","-1.4","5.48","106","147","117","146","305","323","291"
"9",621295,"Nick Wittgren","601","1.5","0.444","0.111","0.571","0.556","0.432","0.237","0.243","4","9","86.3","9.0","2167","86.7","86.96","1","8","1","0.3","6.45","105","149","113","149","302","325","300"
"9",572362,"Robbie Erlin","1594","0.6","0.222","0.000","0.400","0.222","0.196","0.212","0.218","2","9","94.9","-1.2","1969","84.1","83.05","3","8","1","-1.0","5.76","117","151","114","149","287","313","291"
"9",605155,"Colten Brewer","194","4.6","0.111","0.000","0.167","0.111","0.098","0.098","0.100","1","9","73.3","33.8","2671","90.0","88.45","1","7","2","-1.5","5.53","99","146","116","149","298","317","302"
"9",543219,"Sean Gilmartin","455","2.0","0.333","0.111","0.429","0.444","0.334","0.264","0.264","3","9","87.0","-1.4","1669","82.5","82.13","1","8","1","-0.4","5.95","107","148","111","144","293","312","291"
"9",457754,"Jon Edwards","139","6.5","0.111","0.000","0.125","0.111","0.098","0.185","0.187","1","9","89.7","14.9","2565","91.7","91.23","1","9","0","-0.5","5.87","112","155","115","152","287","314","295"
"9",500779,"Jose Quintana","2908","0.3","0.222","0.000","0.250","0.222","0.196","0.273","0.277","2","9","89.0","9.8","1734","89.5","89.97","1","9","0","0.5","6.61","110","156","136","144","299","319","295"
"9",630023,"Yonny Chirinos","1315","0.7","0.333","0.444","0.500","0.778","0.462","0.331","0.225","3","9","77.2","14.8","1914","90.0","89.64","4","9","0","-0.4","6.11","113","160","112","147","291","319","297"
"9",518452,"Chad Bettis","1926","0.5","0.375","0.000","0.375","0.375","0.330","0.361","0.384","3","8","85.6","-19.6","1672","86.5","85.64","0","9","0","-0.9","5.58","108","152","109","143","297","316","293"
"9",543475,"Jordan Lyles","1402","0.6","0.333","0.111","0.500","0.444","0.334","0.241","0.246","3","9","94.3","21.5","2306","87.8","88.29","2","8","1","0.5","6.47","108","150","104","146","305","312","288"
"9",605347,"Jorge Lopez","886","1.0","0.222","0.000","0.286","0.222","0.196","0.417","0.351","2","9","93.0","4.7","1818","91.8","91.76","2","9","0","0.0","6.30","109","156","111","146","315","332","300"
"9",622382,"Gabriel Moya","645","1.4","0.333","0.333","0.333","0.667","0.421","0.341","0.318","3","9","84.3","23.7","1766","85.1","85.10","1","8","1","0.0","6.16","110","152","115","146","298","326","291"
"9",475115,"Tyson Ross","2499","0.4","0.333","0.222","0.375","0.556","0.375","0.330","0.310","3","9","81.2","25.1","2590","86.0","84.95","1","9","0","-1.0","5.57","105","141","118","141","298","325","308"
"9",502239,"Trevor Cahill","1791","0.5","0.111","0.333","0.000","0.444","0.226","0.325","0.272","1","9","89.1","1.3","2050","88.5","88.64","1","9","0","0.1","6.21","115","151","118","149","300","321","302"
"8",592833,"Bobby Wahl","112","7.1","0.250","0.375","0.500","0.625","0.364","0.324","0.201","2","8","98.4","27.7","2131","92.5","93.46","5","8","0","1.0","6.78","113","155","107","148","297","322","304"
"8",605276,"David Hess","1752","0.5","0.250","0.375","0.143","0.625","0.364","0.461","0.337","2","8","90.2","17.6","2211","90.2","88.68","0","8","0","-1.5","5.64","113","166","120","148","292","316","294"
"8",543734,"Chris Rusin","873","0.9","0.375","0.625","0.333","1.000","0.561","0.320","0.292","3","8","92.1","16.9","2315","89.1","87.83","1","8","0","-1.3","5.26","106","145","106","142","291","314","289"
"8",584171,"Hector Velazquez","1389","0.6","0.250","0.125","0.400","0.375","0.266","0.216","0.215","2","8","89.7","16.8","1737","89.4","89.95","3","8","0","0.6","6.49","95","144","116","147","278","318","295"
"8",623451,"Jackson Stephens","678","1.2","0.286","0.429","0.400","0.714","0.404","0.304","0.317","2","7","80.8","0.0","2246","91.3","90.87","1","7","1","-0.4","5.84","97","122","96","127","288","293","284"
"8",457915,"Javy Guerra","587","1.4","0.286","0.143","0.286","0.429","0.266","0.354","0.307","2","7","88.3","25.1","2131","91.7","90.97","1","8","0","-0.7","5.97","105","148","109","144","311","334","305"
"8",605488,"Jeffrey Springs","562","1.4","0.375","0.500","0.333","0.875","0.520","0.403","0.328","3","8","87.9","7.7","1779","84.3","84.50","1","8","0","0.2","6.54","113","157","115","149","293","314","296"
"8",607473,"Chasen Bradford","860","0.9","0.250","0.375","0.200","0.625","0.364","0.190","0.151","2","8","89.0","24.8","2338","89.4","88.96","2","8","0","-0.4","5.92","115","157","110","151","295","327","297"
"8",542432,"Jose Ramirez","155","5.2","0.375","0.250","0.500","0.625","0.422","0.354","0.330","3","8","86.6","16.8","2246","91.1","90.43","1","7","1","-0.7","6.05","100","145","100","145","304","317","294"
"8",623430,"Ryan Dull","408","2.0","0.143","0.000","0.250","0.143","0.126","0.070","0.083","1","7","71.3","12.6","2468","85.4","84.35","3","8","0","-1.1","5.53","102","147","125","150","306","327","302"
"8",592169,"Austin Brice","603","1.3","0.333","0.500","0.200","0.833","0.416","0.184","0.155","2","6","78.4","0.4","2163","92.7","91.29","1","8","0","-1.4","5.53","105","142","96","134","288","278","279"
"8",605498,"Andrew Suarez","2492","0.3","0.250","0.375","0.143","0.625","0.364","0.539","0.403","2","8","88.5","12.1","2061","87.6","85.98","0","8","0","-1.6","5.02","105","145","112","144","302","328","293"
"8",670950,"Trevor Richards","2232","0.4","0.375","0.000","0.375","0.375","0.330","0.334","0.303","3","8","91.5","30.8","2137","86.8","86.64","0","8","0","-0.2","6.39","102","153","110","149","301","325","303"
"8",612672,"Wei-Yin Chen","2224","0.4","0.125","0.375","0.000","0.500","0.254","0.075","0.054","1","8","88.2","27.6","2080","82.8","82.32","2","7","1","-0.5","5.96","111","152","116","149","307","322","288"
